geo_area,nature,units,year,en_mar_bealitsq
1,e,number,2015,19618
1,e,number,2016,405646
1,e,number,2017,468426
1,e,number,2018,1347138
1,e,number,2019,10313
1,e,number,2020,1248
5,e,number,2015,4842535
5,e,number,2016,1428214
5,e,number,2017,1366327
5,e,number,2018,1012389
5,e,number,2019,315
8,e,number,2018,1284797
9,e,number,2015,313733
9,e,number,2016,111527
9,e,number,2017,352339
9,e,number,2018,184919
12,e,number,2015,34285714
12,e,number,2016,39450549
12,e,number,2018,2485
13,e,number,2015,8419429
13,e,number,2016,3509068
13,e,number,2017,885788
13,e,number,2018,1479842
14,e,number,2016,3383139
14,e,number,2017,2334515
14,e,number,2018,289854
18,e,number,2015,1059365
18,e,number,2016,635732
18,e,number,2017,243076
18,e,number,2018,595450
18,e,number,2019,304
19,e,number,2015,8264
19,e,number,2016,362231
19,e,number,2017,324916
19,e,number,2018,197370
19,e,number,2019,1236
19,e,number,2020,1653
21,e,number,2015,7707
21,e,number,2016,203368
21,e,number,2017,222444
21,e,number,2018,135227
21,e,number,2019,1340
21,e,number,2020,2076
29,e,number,2016,1996358
29,e,number,2017,2190121
29,e,number,2018,1582629
30,e,number,2015,6610703
30,e,number,2016,165807
30,e,number,2017,342850
30,e,number,2018,189980
31,e,number,2016,59891
31,e,number,2018,249169
32,e,number,2015,5832512
32,e,number,2016,490427
32,e,number,2017,3788199
32,e,number,2018,6801203
34,e,number,2016,1271339
34,e,number,2017,1340241
34,e,number,2018,521671
35,e,number,2016,1541996
35,e,number,2017,2547487
35,e,number,2018,1138343
36,e,number,2015,1514
36,e,number,2016,7202
36,e,number,2017,210440
36,e,number,2018,140982
39,e,number,2015,2973494
39,e,number,2016,3317796
39,e,number,2017,971549
39,e,number,2018,1330661
39,e,number,2019,268166
39,e,number,2020,9295
40,e,number,2017,148483
44,e,number,2016,101987
44,e,number,2017,418691
44,e,number,2018,498357
50,e,number,2016,146784466
50,e,number,2017,5784746
50,e,number,2018,4008336
52,e,number,2016,1150075
52,e,number,2017,2376585
52,e,number,2018,2485
53,e,number,2015,1514
53,e,number,2016,7798
53,e,number,2017,208543
53,e,number,2018,152920
56,e,number,2015,15202899
56,e,number,2016,270451
56,e,number,2017,227316
56,e,number,2018,19152
56,e,number,2019,664536
57,e,number,2015,89756
57,e,number,2016,752117
57,e,number,2017,567566
57,e,number,2018,162398
60,e,number,2016,484916
60,e,number,2017,1806490
60,e,number,2018,897788
61,e,number,2015,1117647
61,e,number,2016,2089778
61,e,number,2018,2434888
62,e,number,2016,1271339
62,e,number,2017,1340241
62,e,number,2018,521671
70,e,number,2016,1428111
76,e,number,2015,5410680
76,e,number,2016,1563746
76,e,number,2017,1792397
76,e,number,2018,507292
76,e,number,2019,4741
84,e,number,2016,1602169
84,e,number,2017,988723
84,e,number,2018,1180478
92,e,number,2016,2476880
92,e,number,2017,2499565
96,e,number,2016,796452
96,e,number,2017,204454
96,e,number,2018,88928
100,e,number,2015,231936
100,e,number,2016,192462
100,e,number,2017,2292929
100,e,number,2018,2618936
100,e,number,2019,2589610
100,e,number,2020,2159091
104,e,number,2016,638003
116,e,number,2016,2909923
116,e,number,2017,6435405
116,e,number,2018,5243328
120,e,number,2018,84679624
124,e,number,2015,1525
124,e,number,2016,194241
124,e,number,2017,333327
124,e,number,2018,328376
132,e,number,2018,164926
136,e,number,2016,3348055
136,e,number,2017,1209102
136,e,number,2018,231898
142,e,number,2015,619343
142,e,number,2016,402912
142,e,number,2017,1470047
142,e,number,2018,873113
142,e,number,2019,1119
142,e,number,2020,364
143,e,number,2015,11449
144,e,number,2016,3303722
144,e,number,2017,3502184
144,e,number,2018,1673198
145,e,number,2019,61578
145,e,number,2020,145819
150,e,number,2016,857093
150,e,number,2017,108985
150,e,number,2018,336883
150,e,number,2019,273498
150,e,number,2020,624
151,e,number,2016,855105
151,e,number,2017,17044
151,e,number,2018,742410
151,e,number,2019,62306
151,e,number,2020,209169
152,e,number,2015,791304
152,e,number,2016,703401
152,e,number,2017,1295306
152,e,number,2018,3741895
154,e,number,2015,155329
154,e,number,2016,911061
154,e,number,2017,383594
154,e,number,2018,230476
154,e,number,2019,13194
154,e,number,2020,1797
155,e,number,2015,2894106
155,e,number,2016,306430
155,e,number,2017,97086
155,e,number,2018,240520
155,e,number,2019,615625
155,e,number,2020,143
156,e,number,2015,14219138
156,e,number,2016,114916
156,e,number,2017,278760
156,e,number,2018,134588
170,e,number,2016,46909860
170,e,number,2017,4037824
170,e,number,2018,426619
188,e,number,2015,13522727
188,e,number,2016,2798832
188,e,number,2017,2260980
188,e,number,2018,1672656
191,e,number,2015,45382353
191,e,number,2016,429252
191,e,number,2019,55350
192,e,number,2016,631356
192,e,number,2017,6047124
196,e,number,2015,380500
196,e,number,2016,1230420
196,e,number,2017,4879745
196,e,number,2018,4901154
196,e,number,2020,18794702
203,e,number,2017,137315
203,e,number,2018,10974
208,e,number,2015,128986
208,e,number,2016,196139
208,e,number,2017,63905
208,e,number,2018,208071
208,e,number,2019,249039
208,e,number,2020,197792
214,e,number,2015,92395
214,e,number,2016,3779883
214,e,number,2017,5244173
214,e,number,2018,4872620
218,e,number,2016,891574
218,e,number,2017,904248
218,e,number,2018,740644
222,e,number,2018,13670
231,e,number,2018,2485
233,e,number,2017,1058452
242,e,number,2017,134314
242,e,number,2018,815795
246,e,number,2017,21726
246,e,number,2018,165213
250,e,number,2015,6693829
250,e,number,2016,4550833
250,e,number,2017,190684
250,e,number,2018,1066566
250,e,number,2019,1329666
250,e,number,2020,604617
258,e,number,2015,1117647
268,e,number,2019,986890
268,e,number,2020,10828452
276,e,number,2015,101061
276,e,number,2016,2106574
276,e,number,2017,43348
276,e,number,2018,386139
276,e,number,2019,16956
288,c,number,2016,33579283
288,c,number,2017,56875108
288,c,number,2019,179760103
288,c,number,2020,152134672
296,e,number,2016,2485
300,e,number,2015,2866051
300,e,number,2016,1806335
300,e,number,2017,1039325
300,e,number,2018,1432935
300,e,number,2019,15158
300,e,number,2020,72014
308,e,number,2016,400159
308,e,number,2017,592911
308,e,number,2018,3625093
316,e,number,2015,295858
316,e,number,2016,1880771
316,e,number,2017,1297635
316,e,number,2018,72532
320,e,number,2016,4017753
320,e,number,2017,10803670
320,e,number,2018,250689
328,e,number,2016,2985316
328,e,number,2017,1557775
328,e,number,2018,4524475
352,e,number,2018,475911
356,e,number,2016,883222
356,e,number,2017,916969
356,e,number,2018,172809
360,e,number,2016,2090664
360,e,number,2017,1539911
360,e,number,2018,508551
372,e,number,2015,16667
372,e,number,2016,123359
372,e,number,2017,293877
372,e,number,2018,23512
372,e,number,2019,440
376,e,number,2015,221205
376,e,number,2018,4473264
380,e,number,2015,9195292
