geo_area,year,sex,si_cov_matnl
1,2016,bothsex,41.08147
5,2016,bothsex,49.69154
9,2016,bothsex,83.96304
11,2016,bothsex,3.74358
12,2016,female,11.2
13,2016,bothsex,59.07428
14,2016,bothsex,0.25498000000000004
15,2016,bothsex,69.07753000000001
17,2016,bothsex,4.836790000000001
18,2016,bothsex,1.2371299999999998
21,2016,bothsex,99.85625
28,2016,female,40.0
29,2016,bothsex,70.38016999999999
30,2016,bothsex,22.49778
31,2016,female,14.0
32,2016,female,34.0
34,2016,bothsex,42.00031
35,2016,bothsex,32.49608
39,2016,bothsex,99.87496
40,2016,female,100.0
50,2016,female,20.9283
51,2016,female,61.0
53,2016,bothsex,99.84
54,2016,bothsex,41.35045
56,2016,female,100.0
61,2016,bothsex,42.5
62,2016,bothsex,42.0156
68,2016,female,51.5
76,2016,female,45.0
100,2016,female,100.0
104,2016,female,0.68065
120,2016,female,0.62393
124,2016,female,100.0
142,2016,bothsex,33.157990000000005
143,2016,bothsex,42.418479999999995
145,2016,bothsex,33.43979
150,2016,bothsex,93.56315
151,2016,bothsex,84.60094000000001
152,2016,female,44.0
154,2016,bothsex,100.0
155,2016,bothsex,100.0
156,2016,female,15.1204
191,2016,female,100.0
196,2016,female,100.0
202,2016,bothsex,2.34592
203,2016,female,100.0
208,2016,female,100.0
233,2016,female,100.0
246,2016,female,100.0
250,2016,female,100.0
268,2016,female,24.0
276,2016,female,100.0
288,2016,female,41.7208
300,2016,female,100.0
320,2016,female,14.0
348,2016,female,100.0
352,2016,female,100.0
356,2016,female,41.0
372,2016,female,100.0
380,2016,female,100.0
398,2016,female,44.6069
417,2016,female,23.7524
419,2016,bothsex,53.5053
428,2016,female,100.0
432,2016,bothsex,12.985330000000001
438,2016,female,100.0
440,2016,female,100.0
442,2016,female,100.0
470,2016,female,100.0
496,2016,female,100.0
508,2016,female,0.23
513,2016,bothsex,95.6349
528,2016,female,100.0
533,2016,female,100.0
543,2016,bothsex,41.38158
566,2016,female,0.1
578,2016,female,100.0
600,2016,female,3.0
608,2016,female,9.02055
616,2016,female,100.0
620,2016,female,100.0
642,2016,female,100.0
643,2016,female,69.0
703,2016,female,100.0
704,2016,female,44.5156
705,2016,female,96.0
722,2016,bothsex,63.55166
724,2016,female,100.0
747,2016,bothsex,51.7675
752,2016,female,100.0
753,2016,bothsex,25.4727
756,2016,female,100.0
762,2016,female,59.4585
804,2016,female,100.0
818,2016,female,100.0
826,2016,female,100.0
834,2016,female,0.3076
854,2016,female,0.36361
858,2016,female,100.0
