geo_area,nature,units,year,dc_oda_totl
36,c,con_usd_m,2000,2316.78094
36,c,con_usd_m,2001,2219.4623
36,c,con_usd_m,2002,2321.85874
36,c,con_usd_m,2003,2328.36273
36,c,con_usd_m,2004,2373.25624
36,c,con_usd_m,2005,2521.24952
36,c,con_usd_m,2006,3069.61815
36,c,con_usd_m,2007,3324.55248
36,c,con_usd_m,2008,3506.68731
36,c,con_usd_m,2009,3451.75237
36,c,con_usd_m,2010,3862.17125
36,c,con_usd_m,2011,4270.08938
36,c,con_usd_m,2012,4646.75638
36,c,con_usd_m,2013,4413.43077
36,c,con_usd_m,2014,4258.82854
36,c,con_usd_m,2015,4102.00667
36,c,con_usd_m,2016,3850.56515
36,c,con_usd_m,2017,3340.83483
36,c,con_usd_m,2018,3476.71916
36,c,con_usd_m,2019,3319.70038
36,c,con_usd_m,2020,3300.78382
36,c,con_usd_m,2021,3546.44
36,c,con_usd_m,2022,3081.38434
40,c,con_usd_m,2000,821.07769
40,c,con_usd_m,2001,1193.59132
40,c,con_usd_m,2002,921.34171
40,c,con_usd_m,2003,736.2241
40,c,con_usd_m,2004,883.76102
40,c,con_usd_m,2005,2000.50863
40,c,con_usd_m,2006,1851.99458
40,c,con_usd_m,2007,2005.75734
40,c,con_usd_m,2008,1769.64904
40,c,con_usd_m,2009,1198.78471
40,c,con_usd_m,2010,1322.42479
40,c,con_usd_m,2011,1137.76764
40,c,con_usd_m,2012,1200.26587
40,c,con_usd_m,2013,1211.58037
40,c,con_usd_m,2014,1250.71221
40,c,con_usd_m,2015,1568.19587
40,c,con_usd_m,2016,1908.63015
40,c,con_usd_m,2017,1418.50872
40,c,con_usd_m,2018,1239.60926
40,c,con_usd_m,2019,1355.16929
40,c,con_usd_m,2020,1397.86924
40,c,con_usd_m,2021,1492.15
40,c,con_usd_m,2022,1985.71158
56,c,con_usd_m,2000,1515.32776
56,c,con_usd_m,2001,1617.93619
56,c,con_usd_m,2002,1868.93261
56,c,con_usd_m,2003,2647.34596
56,c,con_usd_m,2004,1865.0426
56,c,con_usd_m,2005,2450.40347
