geo_area,nature,units,year,dc_trf_totdl
31,c,cu_usd_m,2014,15.88
31,c,cu_usd_m,2015,12.96
31,c,cu_usd_m,2016,13.43
31,c,cu_usd_m,2017,18.78
31,c,cu_usd_m,2018,28.36
31,c,cu_usd_m,2019,25.95
31,c,cu_usd_m,2020,44.38
36,c,cu_usd_m,2000,1890.79
36,c,cu_usd_m,2001,1207.7
36,c,cu_usd_m,2002,768.23
36,c,cu_usd_m,2003,2920.96
36,c,cu_usd_m,2004,2352.22
36,c,cu_usd_m,2005,5200.61
36,c,cu_usd_m,2006,9002.89
36,c,cu_usd_m,2007,10249.19
36,c,cu_usd_m,2008,3828.23
36,c,cu_usd_m,2009,3132.6
36,c,cu_usd_m,2010,14531.35
36,c,cu_usd_m,2011,18521.99
36,c,cu_usd_m,2012,21906.49
36,c,cu_usd_m,2013,23170.44
36,c,cu_usd_m,2014,31974.5
36,c,cu_usd_m,2015,13840.39
36,c,cu_usd_m,2016,15123.88
36,c,cu_usd_m,2017,265.91
36,c,cu_usd_m,2018,397.86
36,c,cu_usd_m,2019,5031.77
36,c,cu_usd_m,2020,2894.48
36,c,cu_usd_m,2021,3546.44
40,c,cu_usd_m,2000,1135.48
40,c,cu_usd_m,2001,836.44
40,c,cu_usd_m,2002,1910.05
40,c,cu_usd_m,2003,1444.66
40,c,cu_usd_m,2004,1351.73
40,c,cu_usd_m,2005,4836.61
40,c,cu_usd_m,2006,3454.63
40,c,cu_usd_m,2007,20405.39
40,c,cu_usd_m,2008,10831.46
40,c,cu_usd_m,2009,3272.92
40,c,cu_usd_m,2010,6371.67
40,c,cu_usd_m,2011,8074.68
40,c,cu_usd_m,2012,4797.29
40,c,cu_usd_m,2013,1043.69
40,c,cu_usd_m,2014,3474.87
40,c,cu_usd_m,2015,4691.54203
40,c,cu_usd_m,2016,3250.1
40,c,cu_usd_m,2017,2254
40,c,cu_usd_m,2018,2585.17
40,c,cu_usd_m,2019,2741.11
40,c,cu_usd_m,2020,-91.43
40,c,cu_usd_m,2021,2137.67
56,c,cu_usd_m,2000,2280.53
56,c,cu_usd_m,2001,303.92
56,c,cu_usd_m,2002,1336.79
56,c,cu_usd_m,2003,1221.01
56,c,cu_usd_m,2004,815.86
56,c,cu_usd_m,2005,3142.37
56,c,cu_usd_m,2006,5308.25
56,c,cu_usd_m,2007,3817.59
56,c,cu_usd_m,2008,4424.97
56,c,cu_usd_m,2009,3224.16
56,c,cu_usd_m,2010,7895.86
56,c,cu_usd_m,2011,1185.32
56,c,cu_usd_m,2012,2702.99
56,c,cu_usd_m,2013,10217.1
56,c,cu_usd_m,2014,8724.64
56,c,cu_usd_m,2015,3635.05
56,c,cu_usd_m,2016,-11432.4
56,c,cu_usd_m,2017,7728.48
56,c,cu_usd_m,2018,3896.1
56,c,cu_usd_m,2019,4316.2
56,c,cu_usd_m,2020,4220.08
56,c,cu_usd_m,2021,5536.48
100,c,cu_usd_m,2010,40.49
100,c,cu_usd_m,2011,48.38
100,c,cu_usd_m,2012,39.95
100,c,cu_usd_m,2013,49.65
100,c,cu_usd_m,2014,48.67
100,c,cu_usd_m,2015,40.93
100,c,cu_usd_m,2016,67.66
100,c,cu_usd_m,2017,62.23
100,c,cu_usd_m,2018,68.5
100,c,cu_usd_m,2019,65.39
100,c,cu_usd_m,2020,85.72
100,c,cu_usd_m,2021,91.2
124,c,cu_usd_m,2000,6483.13
124,c,cu_usd_m,2001,1538.47
124,c,cu_usd_m,2002,2044.18
124,c,cu_usd_m,2003,4949.18
124,c,cu_usd_m,2004,5985.78
124,c,cu_usd_m,2005,13373.46
124,c,cu_usd_m,2006,14232.88
124,c,cu_usd_m,2007,17161.17
124,c,cu_usd_m,2008,24069.44
124,c,cu_usd_m,2009,7339.88
124,c,cu_usd_m,2010,22641.94
124,c,cu_usd_m,2011,13548.3
124,c,cu_usd_m,2012,17068.1
124,c,cu_usd_m,2013,10397.11
124,c,cu_usd_m,2014,17876.4
124,c,cu_usd_m,2015,3717.61
124,c,cu_usd_m,2016,10025.85
124,c,cu_usd_m,2017,4348
124,c,cu_usd_m,2018,8885.72
124,c,cu_usd_m,2019,4620.05
124,c,cu_usd_m,2020,2741.65
124,c,cu_usd_m,2021,10008.54
