education_level,geo_area,type_of_skill,year,se_tot_gpi
grad23,4,skill_math,2016,0.88991
grad23,4,skill_read,2016,1.02151
grad23,12,skill_math,2007,1.04978
grad23,28,skill_math,2013,1.15496
grad23,28,skill_math,2014,1.39875
grad23,28,skill_math,2015,1.24138
grad23,28,skill_read,2013,1.45669
grad23,28,skill_read,2014,1.58582
grad23,28,skill_read,2015,1.48867
grad23,32,skill_math,2013,1.06051
grad23,32,skill_math,2016,0.961
grad23,32,skill_read,2001,1.14331
grad23,32,skill_read,2013,1.09205
grad23,32,skill_read,2016,1.09318
grad23,36,skill_math,2003,1.00578
grad23,36,skill_math,2007,1.01677
grad23,36,skill_math,2011,0.99567
grad23,36,skill_math,2015,1.00851
grad23,36,skill_math,2016,0.99879
grad23,36,skill_math,2017,1.01266
grad23,36,skill_read,2011,1.0395
grad23,36,skill_read,2015,1.03441
grad23,36,skill_read,2016,1.03205
grad23,36,skill_read,2017,1.03102
grad23,48,skill_math,2011,1.09206
grad23,48,skill_math,2015,1.11795
grad23,50,skill_math,2011,0.96078
grad23,50,skill_math,2013,0.9661
grad23,50,skill_math,2015,1.08108
grad23,50,skill_read,2011,1.01493
grad23,50,skill_read,2013,1.01351
grad23,50,skill_read,2015,1.06452
grad23,72,skill_math,2011,1.15139
grad23,72,skill_read,2011,1.2897
grad23,76,skill_math,2013,1.09999
grad23,76,skill_read,2013,1.13096
grad23,84,skill_read,2001,1.35592
grad23,108,skill_math,2014,1.00351
grad23,108,skill_read,2014,1.00536
grad23,120,skill_math,2014,0.85359
grad23,120,skill_read,2014,0.91266
grad23,144,skill_math,2013,1.08174
grad23,144,skill_math,2015,1.06618
grad23,148,skill_math,2014,0.58071
grad23,148,skill_read,2014,0.82851
grad23,152,skill_math,2011,0.98292
grad23,152,skill_math,2013,1.01609
grad23,152,skill_math,2015,1.02302
grad23,152,skill_read,2013,1.04124
grad23,170,skill_math,2007,0.8085
grad23,170,skill_math,2013,1.0054
grad23,170,skill_math,2015,1.01235
grad23,170,skill_math,2016,1
grad23,170,skill_math,2017,1.0122
grad23,170,skill_read,2001,1.08734
grad23,170,skill_read,2011,0.99021
grad23,170,skill_read,2013,1.06869
grad23,170,skill_read,2015,1.02532
grad23,170,skill_read,2016,1.0375
grad23,170,skill_read,2017,1.02469
grad23,178,skill_math,2014,0.9745
grad23,178,skill_read,2014,1.05839
grad23,188,skill_math,2013,0.99084
grad23,188,skill_read,2013,1.04161
grad23,196,skill_math,2003,0.99357
grad23,196,skill_math,2015,1.00796
grad23,196,skill_read,2001,1.07842
grad23,203,skill_math,2007,1.00676
grad23,203,skill_math,2011,0.99755
grad23,203,skill_math,2015,0.99388
grad23,203,skill_read,2001,1.01467
grad23,203,skill_read,2011,1.0063
grad23,204,skill_math,2014,1.12991
grad23,204,skill_read,2014,1.12619
grad23,208,skill_math,2007,1.00931
grad23,208,skill_math,2011,0.99733
grad23,208,skill_math,2015,0.99895
grad23,208,skill_read,2006,1.01459
grad23,208,skill_read,2011,1.00486
grad23,212,skill_math,2012,0.86441
grad23,212,skill_math,2013,1.15695
grad23,212,skill_math,2015,1.29545
grad23,212,skill_read,2012,1.36364
grad23,212,skill_read,2013,1.27653
grad23,212,skill_read,2015,1.13158
grad23,214,skill_math,2013,1.14989
grad23,214,skill_read,2013,1.19129
grad23,218,skill_math,2013,0.99037
grad23,218,skill_math,2014,1
grad23,218,skill_math,2015,0.97439
grad23,218,skill_math,2016,0.98481
grad23,218,skill_read,2013,1.02163
grad23,218,skill_read,2014,1.02367
grad23,218,skill_read,2015,1.04141
grad23,218,skill_read,2016,1.06156
grad23,222,skill_math,2007,0.83207
grad23,246,skill_math,2011,1.00687
grad23,246,skill_math,2015,1.01504
grad23,246,skill_read,2011,1.00686
grad23,250,skill_math,2015,0.98639
grad23,250,skill_read,2001,1.02698
grad23,250,skill_read,2006,1.02097
grad23,250,skill_read,2011,0.99812
grad23,268,skill_math,2007,1.05783
grad23,268,skill_math,2011,1.05725
grad23,268,skill_math,2015,1.03958
grad23,268,skill_read,2006,1.08238
grad23,268,skill_read,2011,1.07807
