geo_area,year,nature,units,eg_iff_randn
218,2004,g,con_usd_m,0.3
218,2005,g,con_usd_m,8.19
218,2006,g,con_usd_m,0.01
218,2008,g,con_usd_m,2.71
218,2009,g,con_usd_m,1.24
218,2010,g,con_usd_m,2720.13
218,2011,g,con_usd_m,760.46
218,2012,g,con_usd_m,25.88
218,2013,g,con_usd_m,322.62
218,2014,g,con_usd_m,492.02
218,2015,g,con_usd_m,30.44
218,2016,g,con_usd_m,131.41
218,2017,g,con_usd_m,26.46
222,2004,g,con_usd_m,1.27
222,2006,g,con_usd_m,0
222,2007,g,con_usd_m,0.25
222,2008,g,con_usd_m,0.02
222,2009,g,con_usd_m,0.1
222,2010,g,con_usd_m,55.08
222,2011,g,con_usd_m,0.93
222,2012,g,con_usd_m,1.39
222,2013,g,con_usd_m,66.04
222,2014,g,con_usd_m,114.04
222,2015,g,con_usd_m,75.14
222,2016,g,con_usd_m,201.49
222,2017,g,con_usd_m,479.05
226,2001,g,con_usd_m,0.18
226,2002,g,con_usd_m,0.16
226,2003,g,con_usd_m,0.04
226,2006,g,con_usd_m,449.34
226,2013,g,con_usd_m,3.35
226,2015,g,con_usd_m,0.02
231,2000,g,con_usd_m,1.46
231,2001,g,con_usd_m,0.77
231,2002,g,con_usd_m,92.1
231,2003,g,con_usd_m,7.84
99039,2009,g,con_usd_m,85.07
99039,2010,g,con_usd_m,23.21
99039,2011,g,con_usd_m,94.35
99039,2012,g,con_usd_m,15.37
99039,2013,g,con_usd_m,57.15
99039,2014,g,con_usd_m,204.37
99039,2015,g,con_usd_m,146.23
99039,2016,g,con_usd_m,825.99
99039,2017,g,con_usd_m,348.14
99040,2001,g,con_usd_m,0.36
99040,2002,g,con_usd_m,0.03
99040,2005,g,con_usd_m,0.04
99040,2006,g,con_usd_m,0.03
99040,2007,g,con_usd_m,5.42
99040,2008,g,con_usd_m,0.8
99040,2009,g,con_usd_m,2.54
99040,2010,g,con_usd_m,7.08
99040,2011,g,con_usd_m,1.49
99040,2012,g,con_usd_m,0.72
99040,2013,g,con_usd_m,6.69
99040,2014,g,con_usd_m,230.43
99040,2015,g,con_usd_m,36.31
99040,2016,g,con_usd_m,10.96
99040,2017,g,con_usd_m,20.27
231,2004,g,con_usd_m,0.63
231,2005,g,con_usd_m,358.27
231,2006,g,con_usd_m,0.4
231,2007,g,con_usd_m,197.65
231,2008,g,con_usd_m,0.32
231,2009,g,con_usd_m,456.82
231,2010,g,con_usd_m,90.35
231,2011,g,con_usd_m,105.9
231,2012,g,con_usd_m,53.13
231,2013,g,con_usd_m,285.37
231,2014,g,con_usd_m,190.11
231,2015,g,con_usd_m,315.98
1,2000,g,con_usd_m,1363.86
1,2001,g,con_usd_m,1318.18
1,2002,g,con_usd_m,1180.35
1,2003,g,con_usd_m,3001.35
1,2004,g,con_usd_m,2100.84
1,2005,g,con_usd_m,1840.87
231,2016,g,con_usd_m,52.93
