geo_area,year,nature,units,sh_trp_intvn
232,2015,ca,number,1441264
232,2016,ca,number,1497725
232,2017,ca,number,1076700
232,2018,ca,number,956062
233,2010,ca,number,0
233,2011,ca,number,0
233,2012,ca,number,3
233,2013,ca,number,3
233,2014,ca,number,10
233,2015,ca,number,12
233,2016,ca,number,9
233,2017,ca,number,9
233,2018,ca,number,0
242,2010,ca,number,879985
242,2011,ca,number,529984
242,2012,ca,number,637852
242,2013,ca,number,277616
242,2014,ca,number,892573
242,2015,ca,number,898821
242,2016,ca,number,905113
242,2017,ca,number,911449
242,2018,ca,number,917552
246,2010,ca,number,1
246,2011,ca,number,1
246,2012,ca,number,4
246,2013,ca,number,4
246,2014,ca,number,0
246,2015,ca,number,2
246,2016,ca,number,4
246,2017,ca,number,5
246,2018,ca,number,1
250,2010,ca,number,640
250,2011,ca,number,131
250,2012,ca,number,174
250,2013,ca,number,317
250,2014,ca,number,259
250,2015,ca,number,222
250,2016,ca,number,346
250,2017,ca,number,332
250,2018,ca,number,86
262,2010,ca,number,127766
262,2011,ca,number,128196
262,2012,ca,number,131879
262,2013,ca,number,105768
262,2014,ca,number,107378
262,2015,ca,number,108810
262,2016,ca,number,110561
262,2017,ca,number,110561
262,2018,ca,number,110561
266,2010,ca,number,1444093
266,2011,ca,number,1451759
266,2012,ca,number,1462559
266,2013,ca,number,1520924
266,2014,ca,number,1534599
266,2015,ca,number,1560166
266,2016,ca,number,694499
266,2017,ca,number,694119
266,2018,ca,number,937923
268,2010,ca,number,147
268,2011,ca,number,130
268,2012,ca,number,114
268,2013,ca,number,125
268,2014,ca,number,59
268,2015,ca,number,65
268,2016,ca,number,412310
268,2017,ca,number,412310
268,2018,ca,number,412310
270,2010,ca,number,1200000
270,2011,ca,number,1200000
270,2012,ca,number,1200000
270,2013,ca,number,1200000
270,2014,ca,number,1200000
270,2015,ca,number,171850
270,2016,ca,number,177144
270,2017,ca,number,160763
270,2018,ca,number,171391
276,2010,ca,number,712
276,2011,ca,number,434
276,2012,ca,number,735
276,2013,ca,number,1004
276,2014,ca,number,751
276,2015,ca,number,867
276,2016,ca,number,1129
276,2017,ca,number,752
276,2018,ca,number,132
288,2010,ca,number,12030074
288,2011,ca,number,12254998
288,2012,ca,number,12030074
288,2013,ca,number,10626517
288,2014,ca,number,18678710
288,2015,ca,number,15536903
288,2016,ca,number,15536910
288,2017,ca,number,16388663
288,2018,ca,number,16582444
296,2010,ca,number,93236
296,2011,ca,number,103058
296,2012,ca,number,103058
296,2013,ca,number,60488
296,2014,ca,number,54746
296,2015,ca,number,33294
296,2016,ca,number,117424
296,2017,ca,number,120007
296,2018,ca,number,121374
300,2010,ca,number,41
300,2011,ca,number,60
300,2012,ca,number,71
300,2013,ca,number,87
300,2014,ca,number,100
300,2015,ca,number,81
300,2016,ca,number,79
300,2017,ca,number,41
300,2018,ca,number,51
308,2010,ca,number,878
308,2011,ca,number,873
308,2012,ca,number,896
308,2013,ca,number,156
308,2014,ca,number,39
308,2015,ca,number,25
308,2016,ca,number,151
308,2017,ca,number,239
308,2018,ca,number,463
320,2010,ca,number,2718785
320,2011,ca,number,3298737
320,2012,ca,number,3216909
320,2013,ca,number,3205688
320,2014,ca,number,3234783
320,2015,ca,number,3321447
320,2016,ca,number,3265661
320,2017,ca,number,4836947
320,2018,ca,number,4957871
324,2010,ca,number,8203062
324,2011,ca,number,8303988
324,2012,ca,number,8268055
324,2013,ca,number,8735878
324,2014,ca,number,8839057
324,2015,ca,number,7973039
324,2016,ca,number,7246135
324,2017,ca,number,7620187
324,2018,ca,number,7480197
328,2010,ca,number,690869
328,2011,ca,number,690869
328,2012,ca,number,690869
328,2013,ca,number,544676
328,2014,ca,number,719455
1,2010,e,number,2190414971
1,2011,e,number,2174525334
1,2012,e,number,2126650431
1,2013,e,number,2039570504
1,2014,e,number,1927720677
1,2015,e,number,1801358718
1,2016,e,number,1764868362
1,2017,e,number,1756650870
1,2018,e,number,1755331611
4,2010,ca,number,12246738
4,2011,ca,number,12600642
4,2012,ca,number,14045789
4,2013,ca,number,13291651
4,2014,ca,number,13384908
4,2015,ca,number,13765392
4,2016,ca,number,13275429
4,2017,ca,number,14786722
4,2018,ca,number,14834701
8,2010,ca,number,61
8,2011,ca,number,53
8,2012,ca,number,53
8,2013,ca,number,55
8,2014,ca,number,33
8,2015,ca,number,16
8,2016,ca,number,21
8,2017,ca,number,6
8,2018,ca,number,47
12,2010,ca,number,10260
12,2011,ca,number,11831
12,2012,ca,number,7471
12,2013,ca,number,22713
12,2014,ca,number,5460
12,2015,ca,number,7561
12,2016,ca,number,10752
12,2017,ca,number,13158
328,2015,ca,number,747901
328,2016,ca,number,720459
328,2017,ca,number,730205
328,2018,ca,number,719312
332,2010,ca,number,9603682
332,2011,ca,number,10018427
332,2012,ca,number,10905822
332,2013,ca,number,11166579
332,2014,ca,number,11358721
332,2015,ca,number,9831829
332,2016,ca,number,7581135
332,2017,ca,number,6052962
12,2018,ca,number,10909
20,2010,ca,number,0
20,2011,ca,number,0
20,2012,ca,number,0
20,2013,ca,number,0
20,2014,ca,number,0
20,2015,ca,number,0
20,2016,ca,number,0
20,2017,ca,number,0
20,2018,ca,number,0
24,2010,ca,number,15879207
24,2011,ca,number,16066272
332,2018,ca,number,5771386
340,2010,ca,number,2601881
340,2011,ca,number,2612618
340,2012,ca,number,2621397
340,2013,ca,number,2646769
340,2014,ca,number,2663781
340,2015,ca,number,2399777
340,2016,ca,number,2752416
340,2017,ca,number,2726402
340,2018,ca,number,2721691
348,2010,ca,number,16
348,2011,ca,number,13
348,2012,ca,number,9
348,2013,ca,number,15
348,2014,ca,number,8
348,2015,ca,number,14
348,2016,ca,number,29
348,2017,ca,number,31
348,2018,ca,number,0
352,2010,ca,number,0
352,2011,ca,number,0
352,2012,ca,number,0
352,2013,ca,number,0
352,2014,ca,number,0
352,2015,ca,number,0
352,2016,ca,number,0
352,2017,ca,number,1
352,2018,ca,number,0
356,2010,ca,number,837413970
356,2011,ca,number,846009271
356,2012,ca,number,840500519
356,2013,ca,number,748197377
356,2014,ca,number,745451390
356,2015,ca,number,667768672
356,2016,ca,number,631095664
356,2017,ca,number,689741667
356,2018,ca,number,696937272
360,2010,ca,number,157192592
360,2011,ca,number,152147527
360,2012,ca,number,146815201
360,2013,ca,number,141350574
360,2014,ca,number,127886656
360,2015,ca,number,111437132
360,2016,ca,number,101813236
360,2017,ca,number,100463258
360,2018,ca,number,100847287
364,2010,ca,number,23062
364,2011,ca,number,19560
364,2012,ca,number,21068
364,2013,ca,number,16161
364,2014,ca,number,16076
364,2015,ca,number,18692
364,2016,ca,number,14597
364,2017,ca,number,12299
364,2018,ca,number,15581
368,2010,ca,number,3203400
368,2011,ca,number,3243291
368,2012,ca,number,3574492
368,2013,ca,number,2003182
368,2014,ca,number,2040539
368,2015,ca,number,2107072
368,2016,ca,number,2170486
368,2017,ca,number,2170486
368,2018,ca,number,2170486
372,2010,ca,number,1
372,2011,ca,number,0
372,2012,ca,number,5
372,2013,ca,number,5
372,2014,ca,number,14
372,2015,ca,number,5
372,2016,ca,number,20
372,2017,ca,number,10
372,2018,ca,number,0
376,2010,ca,number,234
376,2011,ca,number,310
376,2012,ca,number,354
376,2013,ca,number,326
376,2014,ca,number,343
376,2015,ca,number,231
376,2016,ca,number,241
376,2017,ca,number,0
376,2018,ca,number,276
380,2010,ca,number,149
380,2011,ca,number,131
380,2012,ca,number,181
380,2013,ca,number,299
380,2014,ca,number,222
380,2015,ca,number,234
380,2016,ca,number,214
380,2017,ca,number,103
380,2018,ca,number,147
384,2010,ca,number,17858797
384,2011,ca,number,18024926
384,2012,ca,number,17470746
384,2013,ca,number,19946532
384,2014,ca,number,18127710
384,2015,ca,number,18738388
384,2016,ca,number,16756532
384,2017,ca,number,20479536
384,2018,ca,number,21002613
388,2010,ca,number,125663
388,2011,ca,number,124004
388,2012,ca,number,144481
388,2013,ca,number,417491
388,2014,ca,number,410764
388,2015,ca,number,343044
388,2016,ca,number,347536
388,2017,ca,number,305891
388,2018,ca,number,988
392,2010,ca,number,256
392,2011,ca,number,114
392,2012,ca,number,7
392,2013,ca,number,13
392,2014,ca,number,12
392,2015,ca,number,11
392,2016,ca,number,5
392,2017,ca,number,8
392,2018,ca,number,5
398,2010,ca,number,8
24,2012,ca,number,16421331
24,2013,ca,number,17149903
24,2014,ca,number,17666908
24,2015,ca,number,18534219
24,2016,ca,number,14419092
24,2017,ca,number,14739913
24,2018,ca,number,15220708
28,2010,ca,number,134
28,2011,ca,number,133
28,2012,ca,number,117
28,2013,ca,number,1360
28,2014,ca,number,1358
28,2015,ca,number,158
28,2016,ca,number,176
28,2017,ca,number,161
28,2018,ca,number,1201
31,2010,ca,number,1080371
31,2011,ca,number,1087125
31,2012,ca,number,1010915
31,2013,ca,number,345496
31,2014,ca,number,1678318
31,2015,ca,number,1699962
31,2016,ca,number,1719031
31,2017,ca,number,1655112
31,2018,ca,number,1655112
32,2010,ca,number,953102
32,2011,ca,number,952894
32,2012,ca,number,938732
32,2013,ca,number,9699
32,2014,ca,number,3733
32,2015,ca,number,5406
32,2016,ca,number,80002
32,2017,ca,number,1122
32,2018,ca,number,162233
36,2010,ca,number,89732
36,2011,ca,number,72560
36,2012,ca,number,60279
36,2013,ca,number,144692
36,2014,ca,number,54311
36,2015,ca,number,17476
36,2016,ca,number,20994
36,2017,ca,number,20123
36,2018,ca,number,20123
40,2010,ca,number,31
40,2011,ca,number,7
40,2012,ca,number,5
40,2013,ca,number,74
40,2014,ca,number,94
40,2015,ca,number,65
40,2016,ca,number,118
40,2017,ca,number,135
40,2018,ca,number,41
44,2010,ca,number,10
44,2011,ca,number,7000
44,2012,ca,number,5
44,2013,ca,number,3
44,2014,ca,number,146
44,2015,ca,number,4127
44,2016,ca,number,4077
44,2017,ca,number,3940
44,2018,ca,number,10
48,2010,ca,number,3
48,2011,ca,number,4
48,2012,ca,number,0
48,2013,ca,number,0
48,2014,ca,number,0
48,2015,ca,number,6
48,2016,ca,number,3
48,2017,ca,number,2
48,2018,ca,number,1
50,2010,ca,number,102279713
50,2011,ca,number,103328969
50,2012,ca,number,99041038
50,2013,ca,number,80102840
50,2014,ca,number,49867142
50,2015,ca,number,49839493
50,2016,ca,number,47484224
50,2017,ca,number,56339394
50,2018,ca,number,56339394
51,2010,ca,number,41986
51,2011,ca,number,42243
51,2012,ca,number,42437
51,2013,ca,number,38697
51,2014,ca,number,38894
51,2015,ca,number,39044
51,2016,ca,number,39149
51,2017,ca,number,39149
51,2018,ca,number,39149
52,2010,ca,number,2917
52,2011,ca,number,746
52,2012,ca,number,1445
52,2013,ca,number,2848
52,2014,ca,number,2689
52,2015,ca,number,390
52,2016,ca,number,1433
52,2017,ca,number,398
52,2018,ca,number,67
53,2010,e,number,89786
53,2011,e,number,72603
53,2012,e,number,60280
53,2013,e,number,145958
53,2014,e,number,57073
53,2015,e,number,20769
53,2016,e,number,24156
53,2017,e,number,23255
53,2018,e,number,20126
56,2010,ca,number,1
56,2011,ca,number,1
56,2012,ca,number,6
56,2013,ca,number,154
56,2014,ca,number,109
56,2015,ca,number,9
56,2016,ca,number,20
56,2017,ca,number,12
56,2018,ca,number,1
62,2010,e,number,1049222256
62,2011,e,number,1059355434
62,2012,e,number,1006694799
62,2013,e,number,896643065
62,2014,e,number,866085959
62,2015,e,number,794689566
62,2016,e,number,801565506
62,2017,e,number,812432550
62,2018,e,number,818362161
64,2010,ca,number,69529
64,2011,ca,number,69283
64,2012,ca,number,69535
64,2013,ca,number,108115
64,2014,ca,number,107846
64,2015,ca,number,227111
64,2016,ca,number,241761
64,2017,ca,number,234506
64,2018,ca,number,222639
68,2010,ca,number,3340916
68,2011,ca,number,3354782
68,2012,ca,number,3361575
68,2013,ca,number,2124918
68,2014,ca,number,2126893
68,2015,ca,number,1883582
68,2016,ca,number,1879813
68,2017,ca,number,1773280
68,2018,ca,number,194759
70,2010,ca,number,1
70,2011,ca,number,0
70,2012,ca,number,0
70,2013,ca,number,1
70,2014,ca,number,2
70,2015,ca,number,0
70,2016,ca,number,0
70,2017,ca,number,0
70,2018,ca,number,0
72,2010,ca,number,264669
72,2011,ca,number,266032
72,2012,ca,number,268521
72,2013,ca,number,251555
72,2014,ca,number,252333
72,2015,ca,number,257169
72,2016,ca,number,261950
72,2017,ca,number,241157
72,2018,ca,number,238203
76,2010,ca,number,27000000
76,2011,ca,number,13137591
76,2012,ca,number,13260415
76,2013,ca,number,12001914
76,2014,ca,number,11528143
76,2015,ca,number,11067291
76,2016,ca,number,10461013
76,2017,ca,number,9411158
76,2018,ca,number,9489512
84,2010,ca,number,10456
84,2011,ca,number,10471
84,2012,ca,number,10514
84,2013,ca,number,7565
84,2014,ca,number,7062
84,2015,ca,number,7300
84,2016,ca,number,7312
84,2017,ca,number,6903
84,2018,ca,number,2158
90,2010,ca,number,191840
90,2011,ca,number,194300
90,2012,ca,number,404985
90,2013,ca,number,487695
90,2014,ca,number,522826
90,2015,ca,number,534850
90,2016,ca,number,518106
90,2017,ca,number,530022
90,2018,ca,number,542215
96,2010,ca,number,15000
96,2011,ca,number,15000
96,2012,ca,number,15000
96,2013,ca,number,15000
96,2014,ca,number,9239
96,2015,ca,number,9239
96,2016,ca,number,9240
96,2017,ca,number,2
96,2018,ca,number,1
100,2010,ca,number,295
100,2011,ca,number,310
100,2012,ca,number,322
100,2013,ca,number,291
100,2014,ca,number,314
100,2015,ca,number,318
100,2016,ca,number,272
100,2017,ca,number,218
100,2018,ca,number,1
104,2010,ca,number,48309747
104,2011,ca,number,44558743
104,2012,ca,number,43673271
104,2013,ca,number,43072246
104,2014,ca,number,40774983
104,2015,ca,number,41292086
398,2011,ca,number,36
398,2012,ca,number,17
398,2013,ca,number,14
398,2014,ca,number,14
398,2015,ca,number,25
398,2016,ca,number,185
398,2017,ca,number,8
398,2018,ca,number,40
400,2010,ca,number,155
400,2011,ca,number,136
400,2012,ca,number,103
400,2013,ca,number,146
400,2014,ca,number,182
400,2015,ca,number,70
400,2016,ca,number,126
400,2017,ca,number,160
400,2018,ca,number,151
404,2010,ca,number,21811703
404,2011,ca,number,22415224
404,2012,ca,number,22763712
404,2013,ca,number,23545928
404,2014,ca,number,12283203
404,2015,ca,number,13642040
404,2016,ca,number,11770703
404,2017,ca,number,11626062
404,2018,ca,number,11645569
408,2010,ca,number,1949632
408,2011,ca,number,1911883
408,2012,ca,number,2076931
408,2013,ca,number,908349
408,2014,ca,number,5643102
408,2015,ca,number,6082191
408,2016,ca,number,5214937
408,2017,ca,number,5554958
408,2018,ca,number,5459159
410,2010,ca,number,131
410,2011,ca,number,79
410,2012,ca,number,154
410,2013,ca,number,259
410,2014,ca,number,171
410,2015,ca,number,257
410,2016,ca,number,323
410,2017,ca,number,3
410,2018,ca,number,6
414,2010,ca,number,33
414,2011,ca,number,23
