geo_area,year,nature,units,sg_stt_capty
583,2006,g,cu_usd,210191.8
583,2007,g,cu_usd,147979.3
583,2008,g,cu_usd,8429.86
583,2010,g,cu_usd,18618.28
583,2011,g,cu_usd,818752.9
583,2012,g,cu_usd,41939.04
583,2013,g,cu_usd,20551.93
583,2016,g,cu_usd,79617.9
584,2006,g,cu_usd,53283.31
584,2007,g,cu_usd,28876.78
584,2010,g,cu_usd,431.28
584,2011,g,cu_usd,791363.31
584,2013,g,cu_usd,31617.35
584,2014,g,cu_usd,287063.26
584,2015,g,cu_usd,4029
584,2016,g,cu_usd,79617.9
585,2006,g,cu_usd,120972.2
585,2007,g,cu_usd,35129.86
585,2010,g,cu_usd,70272.28
585,2011,g,cu_usd,774502.81
585,2013,g,cu_usd,86084.21
585,2014,g,cu_usd,260524.4
585,2015,g,cu_usd,34808.8
585,2016,g,cu_usd,79617.9
586,2006,g,cu_usd,4933085.59
586,2007,g,cu_usd,1233921.12
586,2008,g,cu_usd,11639757.59
586,2009,g,cu_usd,235937.95
586,2010,g,cu_usd,749761.33
586,2011,g,cu_usd,1651843.72
586,2012,g,cu_usd,1890861.26
586,2013,g,cu_usd,5822936.1
1,2006,g,cu_usd,213965580.96
1,2007,g,cu_usd,336425863.48
1,2008,g,cu_usd,359732434.19
1,2009,g,cu_usd,421151252.09
1,2010,g,cu_usd,447975089.9
1,2011,g,cu_usd,668493111.72
1,2012,g,cu_usd,520971499.99
1,2013,g,cu_usd,740330003.91
586,2014,g,cu_usd,4075540.66
586,2015,g,cu_usd,3250979
586,2016,g,cu_usd,1172347.78
591,2006,g,cu_usd,241537
591,2007,g,cu_usd,24217.96
591,2009,g,cu_usd,66190
591,2010,g,cu_usd,61428.08
591,2011,g,cu_usd,282820.45
1,2014,g,cu_usd,586461616.27
1,2015,g,cu_usd,590631499.86059
1,2016,g,cu_usd,623341398.64351
4,2006,g,cu_usd,2069400
4,2007,g,cu_usd,6544508
4,2008,g,cu_usd,24088011.32
4,2009,g,cu_usd,3269912.99
4,2010,g,cu_usd,1337307.95
4,2011,g,cu_usd,18008549.57
4,2012,g,cu_usd,16256604.75
4,2013,g,cu_usd,65668331.52
4,2014,g,cu_usd,3021751.93
4,2015,g,cu_usd,55747.79
4,2016,g,cu_usd,1068881.85
8,2006,g,cu_usd,2956560.92
8,2007,g,cu_usd,1404179.89
8,2008,g,cu_usd,1822981.4
8,2009,g,cu_usd,181026.5
8,2010,g,cu_usd,12556567.16
8,2011,g,cu_usd,9164270.86
8,2012,g,cu_usd,2932934.69
8,2013,g,cu_usd,886.4
8,2014,g,cu_usd,3173467
8,2015,g,cu_usd,14484990
8,2016,g,cu_usd,1690039.758
9,2006,g,cu_usd,2469436.82
9,2007,g,cu_usd,1505649.7
9,2008,g,cu_usd,3519248.33
9,2009,g,cu_usd,1268364.07
9,2010,g,cu_usd,3288907.8
9,2011,g,cu_usd,13144785.48
9,2012,g,cu_usd,4170368.99
9,2013,g,cu_usd,3080903.03
9,2014,g,cu_usd,3903765.02
9,2015,g,cu_usd,354865.87
9,2016,g,cu_usd,2659117.32
12,2006,g,cu_usd,206951.16
12,2007,g,cu_usd,262531
12,2008,g,cu_usd,57770
12,2009,g,cu_usd,6390944.9
12,2011,g,cu_usd,100416.64
12,2012,g,cu_usd,180764.44
12,2014,g,cu_usd,3150
12,2015,g,cu_usd,151407.561
12,2016,g,cu_usd,2281807.288
15,2006,g,cu_usd,6152292.97
15,2007,g,cu_usd,10275898.79
15,2008,g,cu_usd,6191076.2
15,2009,g,cu_usd,10030624.85
15,2010,g,cu_usd,3876705.33
15,2011,g,cu_usd,5242044.89
15,2012,g,cu_usd,12323155.47
15,2013,g,cu_usd,5316447.34
15,2014,g,cu_usd,10743518.3
15,2015,g,cu_usd,12923965.96355
15,2016,g,cu_usd,55420841.249
24,2006,g,cu_usd,195924.65
24,2007,g,cu_usd,692205.23
24,2008,g,cu_usd,2527381.56
24,2009,g,cu_usd,453520
24,2010,g,cu_usd,277482.62
24,2011,g,cu_usd,302477.79
24,2012,g,cu_usd,168117.02
24,2013,g,cu_usd,46743
24,2016,g,cu_usd,503444.67
28,2016,g,cu_usd,23002.99
30,2006,g,cu_usd,5111430.56
30,2007,g,cu_usd,3335232.26
30,2008,g,cu_usd,3941363.86
30,2009,g,cu_usd,3825973.92
30,2010,g,cu_usd,1373986.23
30,2011,g,cu_usd,4129666.51
30,2012,g,cu_usd,4023014.52
30,2013,g,cu_usd,45584409.89
30,2014,g,cu_usd,1484007.57
30,2015,g,cu_usd,6797216.3202
30,2016,g,cu_usd,935817.32
31,2006,g,cu_usd,140534.87
31,2007,g,cu_usd,584421.42
31,2008,g,cu_usd,4536892
31,2009,g,cu_usd,1136647
31,2010,g,cu_usd,59948.13
31,2011,g,cu_usd,309689.81
31,2012,g,cu_usd,185645.43
