geo_area,year,bx_trf_pwkr
1,1990,0.4025129
1,1991,0.3345429
1,1992,0.3465596
1,1993,0.3436203
1,1994,0.3518659
1,1995,0.3189772
1,1996,0.3218201
1,1997,0.3682559
1,1998,0.3651974
1,1999,0.3660267
1,2000,0.3748933
1,2001,0.408431
1,2002,0.4530953
1,2003,0.4964493
1,2004,0.5067435
1,2005,0.5439769
1,2006,0.5838578
1,2007,0.6200945
1,2008,0.6495607
1,2009,0.6551285
1,2010,0.6457662
1,2011,0.6508954
1,2012,0.6709854
1,2013,0.6936489
1,2014,0.7185803
1,2015,0.7703026
1,2016,0.7448514
1,2017,0.7485141
1,2018,0.7594448
2,1990,2.1767735
2,1991,2.4088166
2,1992,2.945551
2,1993,2.9515068
2,1994,2.4974104
2,1995,2.1065275
2,1996,1.9016563
2,1997,2.0938493
2,1998,2.0660036
2,1999,2.1183274
2,2000,1.9051676
2,2001,2.0266937
2,2002,2.1139614
2,2003,2.085787
2,2004,2.2119593
2,2005,3.0469899
2,2006,2.9871022
2,2007,3.1665196
2,2008,2.8406338
2,2009,2.8080083
2,2010,2.8730732
2,2011,2.9303061
2,2012,2.9565277
2,2013,2.778961
2,2014,2.9187808
2,2015,3.1421106
2,2016,3.0839372
2,2017,3.5081956
2,2018,3.7154844
4,2008,0.8857306
4,2009,1.1310731
4,2010,2.3851725
4,2011,1.0060309
4,2012,1.0969918
4,2013,1.6884606
4,2014,1.2368533
4,2015,1.7512572
4,2016,3.2418654
4,2017,5.3686214
4,2018,4.1499133
5,1990,0.1615549
5,1991,0.2362066
5,1992,0.347763
5,1993,0.272805
5,1994,0.3856362
5,1995,0.3838827
5,1996,0.2971931
5,1997,0.268132
5,1998,0.2624151
5,1999,0.4258072
5,2000,0.4097806
5,2001,0.5015052
5,2002,0.7324427
5,2003,0.8305014
5,2004,0.7700433
5,2005,0.687447
5,2006,0.7443777
5,2007,0.6759515
5,2008,0.5818622
5,2009,0.4934617
5,2010,0.3895468
5,2011,0.3563913
5,2012,0.3419267
5,2013,0.3412297
5,2014,0.3239142
5,2015,0.4586219
5,2016,0.4795522
5,2017,0.4604822
5,2018,0.5336435
8,1992,23.2759615
8,1993,28.009421
8,1994,16.3268429
8,1995,17.8580022
8,1996,17.2175481
8,1997,13.2963438
8,1998,19.8015116
8,1999,12.6769897
8,2000,17.1764078
8,2001,17.8297365
8,2002,16.8711629
8,2003,15.8380077
8,2004,16.1548166
8,2005,16.0170417
8,2006,15.281655
8,2007,13.7489538
8,2008,14.4828064
8,2009,14.261592
8,2010,13.3024165
8,2011,12.0401401
8,2012,11.524329
8,2013,10.0330327
8,2014,10.7422226
8,2015,11.3363635
8,2016,11.0106249
8,2017,10.0715231
8,2018,9.6554211
9,1990,0.8966028
9,1991,0.8683266
9,1992,0.711447
9,1993,0.561665
9,1994,0.6599992
9,1995,0.4987555
9,1996,0.5616699
9,1997,0.3265919
9,1998,0.1835589
9,1999,0.1932657
9,2000,0.1786799
9,2001,0.208637
9,2002,0.1978417
9,2003,0.211666
9,2004,0.1951803
9,2005,0.2073147
9,2006,0.2047014
9,2007,0.2146725
9,2008,0.1972432
9,2009,0.199569
9,2010,0.2066709
9,2011,0.2156947
9,2012,0.1962624
9,2013,0.1934119
9,2014,0.1911307
9,2015,0.2055568
9,2016,0.2134484
9,2017,0.2024739
9,2018,0.1836659
11,1990,0.721005
11,1991,0.803677
11,1992,0.9376292
11,1993,2.1911617
11,1994,1.7609298
11,1995,1.1945728
11,1996,1.118621
11,1997,1.2993926
11,1998,1.164421
11,1999,1.9777953
11,2000,2.0165443
11,2001,1.7995144
11,2002,1.6103988
11,2003,1.5804355
11,2004,1.983151
11,2005,6.7767848
11,2006,6.0206819
11,2007,5.5560806
11,2008,4.9533315
11,2009,5.3088383
11,2010,4.8399474
11,2011,4.9538077
11,2012,4.5137608
11,2013,3.9893403
11,2014,3.8415353
11,2015,4.6967519
11,2016,4.8581352
11,2017,5.4879037
11,2018,5.5673135
12,1990,0.5673293
12,1991,2.8218083
12,1992,2.8956344
12,1993,2.2824443
12,1994,3.2790684
12,1995,2.6817321
12,1996,1.8746739
12,1997,2.2001806
12,1998,2.1997293
12,1999,1.6242074
12,2000,1.4419723
12,2001,1.2238952
12,2002,1.885193
12,2003,2.5786054
12,2004,2.8831019
12,2005,0.1647312
12,2006,0.1614958
12,2007,0.0733483
12,2008,0.0606043
12,2009,0.1095632
12,2010,0.1219498
12,2011,0.1014271
12,2012,0.1027639
12,2013,0.0999269
12,2014,1.147026
12,2015,1.2034055
12,2016,1.2428839
12,2017,1.0703619
12,2018,1.0313197
13,1990,1.3001384
13,1991,1.1245763
13,1992,1.211013
13,1993,0.9635834
13,1994,0.9801715
13,1995,1.50362
13,1996,1.4735842
13,1997,1.3708914
13,1998,1.5042108
13,1999,1.3960226
13,2000,1.3931996
13,2001,1.6810386
13,2002,1.8990154
13,2003,2.8012873
13,2004,3.1299382
13,2005,3.2742658
13,2006,3.4831255
13,2007,3.3443902
13,2008,3.0641582
13,2009,3.2446886
13,2010,2.8289776
13,2011,2.6810887
13,2012,2.6665091
13,2013,2.5577946
13,2014,2.6577011
13,2015,3.0699935
13,2016,3.5453735
13,2017,3.7080259
13,2018,3.8969381
14,1994,1.2929883
14,1996,0.8472494
14,1997,1.6336119
14,1998,1.5535786
14,1999,1.8832933
