geo_area,nature,sex,units,year,vc_vov_sexl
32,c,bothsex,percent,2016,1.7
32,c,female,percent,2016,2.7
32,c,male,percent,2016,0.4
36,c,bothsex,percent,2010,0.3
36,c,bothsex,percent,2011,0.3
36,c,bothsex,percent,2012,0.3
36,c,bothsex,percent,2013,0.2
36,c,bothsex,percent,2014,0.3
36,c,bothsex,percent,2015,0.3
36,c,bothsex,percent,2016,0.4
36,c,bothsex,percent,2017,0.4
36,c,bothsex,percent,2018,0.3
36,c,bothsex,percent,2019,0.4
36,c,bothsex,percent,2020,0.3
36,c,bothsex,percent,2021,0.5
36,c,female,percent,2010,0.4
36,c,female,percent,2011,0.6
36,c,female,percent,2012,0.5
36,c,female,percent,2013,0.3
36,c,female,percent,2014,0.5
36,c,female,percent,2015,0.6
36,c,female,percent,2016,0.7
36,c,female,percent,2017,0.7
36,c,female,percent,2018,0.5
36,c,female,percent,2019,0.7
36,c,female,percent,2020,0.5
36,c,female,percent,2021,0.9
36,c,male,percent,2010,0.1
36,c,male,percent,2011,0.1
36,c,male,percent,2012,0.1
36,c,male,percent,2013,0.2
36,c,male,percent,2014,0.1
36,c,male,percent,2015,0.1
36,c,male,percent,2016,0.2
36,c,male,percent,2017,0.1
36,c,male,percent,2018,0.1
36,c,male,percent,2019,0.2
36,c,male,percent,2020,0.1
36,c,male,percent,2021,0.1
76,c,bothsex,percent,2019,0.8
76,c,female,percent,2019,1
76,c,male,percent,2019,0.4
124,c,bothsex,percent,2014,2.2
124,c,female,percent,2014,3.7
124,c,male,percent,2014,0.5
246,c,bothsex,percent,2013,1.3
246,c,bothsex,percent,2014,1
246,c,bothsex,percent,2015,1.1
246,c,bothsex,percent,2016,1.5
246,c,bothsex,percent,2017,1.3
246,c,bothsex,percent,2018,1.5
246,c,bothsex,percent,2019,1.5
246,c,bothsex,percent,2020,1.6
246,c,bothsex,percent,2021,2.1
246,c,female,percent,2013,2.3
246,c,female,percent,2014,1.6
246,c,female,percent,2015,2
246,c,female,percent,2016,2.2
246,c,female,percent,2017,2.2
246,c,female,percent,2018,2.5
246,c,female,percent,2019,2.8
246,c,female,percent,2020,2.8
246,c,female,percent,2021,3.2
246,c,male,percent,2013,0.4
246,c,male,percent,2014,0.4
246,c,male,percent,2015,0.3
246,c,male,percent,2016,0.7
246,c,male,percent,2017,0.5
246,c,male,percent,2018,0.6
246,c,male,percent,2019,0.3
246,c,male,percent,2020,0.5
246,c,male,percent,2021,1
276,c,bothsex,percent,2020,2.1
276,c,female,percent,2020,3.6
276,c,male,percent,2020,0.3
320,c,female,percent,2019,3.9
320,c,male,percent,2019,0.3
328,c,female,percent,2017,1.4
376,c,bothsex,percent,2018,0.34
376,c,bothsex,percent,2021,0.35
376,c,female,percent,2018,0.53
376,c,female,percent,2021,0.58
410,c,bothsex,percent,2014,0.1
410,c,bothsex,percent,2016,0.1
410,c,bothsex,percent,2018,0.15
410,c,bothsex,percent,2020,0.37
410,c,female,percent,2014,0.2
410,c,female,percent,2016,0.1
410,c,male,percent,2014,0
410,c,male,percent,2016,0
442,c,bothsex,percent,2020,2.3
442,c,female,percent,2020,3.8
442,c,male,percent,2020,0.87
484,c,bothsex,percent,2015,0.56
484,c,bothsex,percent,2016,0.7
484,c,bothsex,percent,2017,0.91
484,c,bothsex,percent,2018,0.9
484,c,bothsex,percent,2019,1.41
484,c,bothsex,percent,2020,1.19
484,c,bothsex,percent,2021,1.45
484,c,female,percent,2015,0.92
484,c,female,percent,2016,1.17
484,c,female,percent,2017,1.59
484,c,female,percent,2018,1.53
484,c,female,percent,2019,2.36
484,c,female,percent,2020,2.09
484,c,female,percent,2021,2.43
484,c,male,percent,2015,0.16
484,c,male,percent,2016,0.17
484,c,male,percent,2017,0.15
484,c,male,percent,2018,0.19
484,c,male,percent,2019,0.32
484,c,male,percent,2020,0.16
484,c,male,percent,2021,0.29
604,c,female,percent,2013,3
604,c,female,percent,2014,3.4
604,c,female,percent,2015,2.9
604,c,female,percent,2016,2.5
604,c,female,percent,2017,2.4
604,c,female,percent,2018,2.6
604,c,female,percent,2019,2.5
604,c,female,percent,2020,2
604,c,female,percent,2021,1.8
608,c,female,percent,2017,2
670,c,female,percent,2020,5
670,c,female,percent,2021,5
670,c,male,percent,2020,24
670,c,male,percent,2021,24
705,c,bothsex,percent,2020,0.43
705,c,female,percent,2020,0.66
705,c,male,percent,2020,0.21
764,c,bothsex,percent,2016,0.04
800,c,female,percent,2016,12.7
800,c,male,percent,2016,4
827,c,bothsex,percent,2014,1.7
827,c,bothsex,percent,2015,2
827,c,bothsex,percent,2016,2
827,c,bothsex,percent,2017,2.7
827,c,bothsex,percent,2018,2.9
827,c,female,percent,2014,2.7
827,c,female,percent,2015,3.2
827,c,female,percent,2016,3.1
827,c,female,percent,2017,4.2
827,c,female,percent,2018,4.5
827,c,male,percent,2014,0.7
827,c,male,percent,2015,0.7
827,c,male,percent,2016,0.8
827,c,male,percent,2017,1.2
827,c,male,percent,2018,1.2
840,c,bothsex,percent,2013,0.07
840,c,bothsex,percent,2014,0.06
840,c,bothsex,percent,2015,0.08
840,c,bothsex,percent,2016,0.06
840,c,bothsex,percent,2017,0.08
840,c,bothsex,percent,2018,0.1
840,c,bothsex,percent,2019,0.1
840,c,bothsex,percent,2020,0.1
840,c,bothsex,percent,2021,0.1
