geo_area,nature,units,year,en_ewt_rcyv
1,e,tonnes,2010,5554063
1,e,tonnes,2011,5738041.75
1,e,tonnes,2012,5729046.8
1,e,tonnes,2013,7436168.86
1,e,tonnes,2014,7533753.17
1,e,tonnes,2015,8062395.98
1,e,tonnes,2016,8875938.19
1,e,tonnes,2017,9011045.4
1,e,tonnes,2018,9194734.15
1,e,tonnes,2019,9382133.36
5,e,tonnes,2012,853.76
5,e,tonnes,2013,12637.51
5,e,tonnes,2014,14794.31
5,e,tonnes,2015,23260.86
5,e,tonnes,2016,17190.52
5,e,tonnes,2017,24563.51
5,e,tonnes,2018,24878
5,e,tonnes,2019,25655.48
9,e,tonnes,2012,41000
9,e,tonnes,2013,50209.8
9,e,tonnes,2014,43000
9,e,tonnes,2015,54054.81
9,e,tonnes,2016,55520.14
9,e,tonnes,2017,56642.27
9,e,tonnes,2018,57650
9,e,tonnes,2019,58808.31
13,e,tonnes,2010,30700
13,e,tonnes,2011,31900
13,e,tonnes,2012,33760
13,e,tonnes,2013,35096.11
13,e,tonnes,2014,36629.2
13,e,tonnes,2015,38135.95
13,e,tonnes,2016,39620.88
13,e,tonnes,2017,41042.66
13,e,tonnes,2018,42378.42
13,e,tonnes,2019,43703.8
18,e,tonnes,2015,20416
18,e,tonnes,2016,35632.75
18,e,tonnes,2017,28375.13
18,e,tonnes,2018,60658.57
18,e,tonnes,2019,62419.96
19,e,tonnes,2010,734380
19,e,tonnes,2011,972753.75
19,e,tonnes,2012,1109433.76
19,e,tonnes,2013,1415883.31
19,e,tonnes,2014,1541933.51
19,e,tonnes,2015,1398823.81
19,e,tonnes,2016,1237617.61
19,e,tonnes,2017,1198996.47
19,e,tonnes,2018,1208347.26
19,e,tonnes,2019,1227550.22
21,e,tonnes,2010,700100
21,e,tonnes,2011,936463.75
21,e,tonnes,2012,1070400
21,e,tonnes,2013,1363579.68
21,e,tonnes,2014,1483400
21,e,tonnes,2015,1329287
21,e,tonnes,2016,1171400
21,e,tonnes,2017,1123353.43
21,e,tonnes,2018,1139784.83
21,e,tonnes,2019,1156845.57
30,e,tonnes,2013,2021800
30,e,tonnes,2014,1948263.36
30,e,tonnes,2015,2025886.49
30,e,tonnes,2016,2288271.29
30,e,tonnes,2017,2403175.09
30,e,tonnes,2018,2481746.34
30,e,tonnes,2019,2581382.85
34,e,tonnes,2016,29619.89
34,e,tonnes,2017,33666.29
34,e,tonnes,2018,38103.87
34,e,tonnes,2019,42989.88
39,e,tonnes,2010,843990
39,e,tonnes,2011,828512
39,e,tonnes,2012,763425
39,e,tonnes,2013,769583
39,e,tonnes,2014,645164.73
39,e,tonnes,2015,753392.02
39,e,tonnes,2016,824425.87
39,e,tonnes,2017,861476.39
39,e,tonnes,2018,863142.29
39,e,tonnes,2019,864813.78
53,e,tonnes,2012,41000
53,e,tonnes,2013,50209.8
53,e,tonnes,2014,43000
53,e,tonnes,2015,54054.81
53,e,tonnes,2016,55520.14
53,e,tonnes,2017,56642.27
53,e,tonnes,2018,57650
53,e,tonnes,2019,58808.31
62,e,tonnes,2016,30519.89
62,e,tonnes,2017,43996.29
62,e,tonnes,2018,48028.52
62,e,tonnes,2019,53319.88
142,e,tonnes,2013,2024083
142,e,tonnes,2014,1950565.86
142,e,tonnes,2015,2153860.66
142,e,tonnes,2016,2452989.12
142,e,tonnes,2017,2588260.63
142,e,tonnes,2018,2678729.66
142,e,tonnes,2019,2790098.82
150,e,tonnes,2010,3787304
150,e,tonnes,2011,3821305
150,e,tonnes,2012,3739788
150,e,tonnes,2013,3811689.16
150,e,tonnes,2014,3863534.62
150,e,tonnes,2015,4297649.94
150,e,tonnes,2016,4953894.7
150,e,tonnes,2017,4997854.07
150,e,tonnes,2018,5052173.79
150,e,tonnes,2019,5105840.45
151,e,tonnes,2010,354875
151,e,tonnes,2011,360973
151,e,tonnes,2012,388931
151,e,tonnes,2013,408432
151,e,tonnes,2014,503081
151,e,tonnes,2015,587540.91
151,e,tonnes,2016,665080.83
151,e,tonnes,2017,677403.33
151,e,tonnes,2018,696671.9
151,e,tonnes,2019,716999.34
154,e,tonnes,2010,947230
154,e,tonnes,2011,1005093
154,e,tonnes,2012,974371
154,e,tonnes,2013,974720
154,e,tonnes,2014,992317
154,e,tonnes,2015,1126965
154,e,tonnes,2016,1454578
154,e,tonnes,2017,1339160
154,e,tonnes,2018,1360625.49
154,e,tonnes,2019,1382962.09
155,e,tonnes,2010,1641209
155,e,tonnes,2011,1626727
155,e,tonnes,2012,1613061
155,e,tonnes,2013,1658954.16
155,e,tonnes,2014,1722971.89
155,e,tonnes,2015,1829752
155,e,tonnes,2016,2009810
155,e,tonnes,2017,2119814.34
155,e,tonnes,2018,2131734.11
155,e,tonnes,2019,2141065.24
202,e,tonnes,2010,2770
202,e,tonnes,2011,6640
202,e,tonnes,2012,7364.61
202,e,tonnes,2013,7685.59
202,e,tonnes,2014,8101.19
202,e,tonnes,2015,31388.77
202,e,tonnes,2016,47007.61
202,e,tonnes,2017,40382.96
202,e,tonnes,2018,66633.44
202,e,tonnes,2019,68635.56
419,e,tonnes,2010,34280
419,e,tonnes,2011,36290
419,e,tonnes,2012,39033.76
419,e,tonnes,2013,52303.62
419,e,tonnes,2014,58533.51
419,e,tonnes,2015,69536.81
419,e,tonnes,2016,66217.61
419,e,tonnes,2017,75643.04
419,e,tonnes,2018,68562.44
419,e,tonnes,2019,70704.64
513,e,tonnes,2010,4487404
513,e,tonnes,2011,4757768.75
513,e,tonnes,2012,4810188
513,e,tonnes,2013,5175268.84
513,e,tonnes,2014,5346934.62
513,e,tonnes,2015,5626936.93
513,e,tonnes,2016,6125294.7
513,e,tonnes,2017,6121207.5
513,e,tonnes,2018,6191958.62
513,e,tonnes,2019,6262686.02
747,e,tonnes,2010,2609
747,e,tonnes,2011,2725
747,e,tonnes,2012,2514
747,e,tonnes,2013,2283
747,e,tonnes,2014,2302.5
747,e,tonnes,2015,127974.17
747,e,tonnes,2016,134197.95
747,e,tonnes,2017,141089.25
747,e,tonnes,2018,148954.8
747,e,tonnes,2019,155396.09
753,e,tonnes,2010,1027000
753,e,tonnes,2011,934618
753,e,tonnes,2012,828946.44
753,e,tonnes,2013,2148418
753,e,tonnes,2014,2074881.36
753,e,tonnes,2015,2152504.49
753,e,tonnes,2016,2446800.18
753,e,tonnes,2017,2565750.38
753,e,tonnes,2018,2651050.21
753,e,tonnes,2019,2755572.73
