geo_area,nature,units,year,en_ewt_genpcap
1,e,kg,2000,3.00138
1,e,kg,2001,3.16673
1,e,kg,2002,3.33638
1,e,kg,2003,3.5191
1,e,kg,2004,3.71883
1,e,kg,2005,3.93502
1,e,kg,2006,4.17038
1,e,kg,2007,4.4246
1,e,kg,2008,4.69643
1,e,kg,2009,4.97914
1,e,kg,2010,5.30287
1,e,kg,2011,5.5986
1,e,kg,2012,5.87678
1,e,kg,2013,6.1398
1,e,kg,2014,6.375
1,e,kg,2015,6.58026
1,e,kg,2016,6.7643
1,e,kg,2017,6.93794
1,e,kg,2018,7.10759
1,e,kg,2019,7.28049
2,e,kg,2000,0.85045
2,e,kg,2001,0.90459
2,e,kg,2002,0.96148
2,e,kg,2003,1.02186
2,e,kg,2004,1.09179
2,e,kg,2005,1.1717
2,e,kg,2006,1.26308
2,e,kg,2007,1.36957
2,e,kg,2008,1.48821
2,e,kg,2009,1.61185
2,e,kg,2010,1.73652
2,e,kg,2011,1.88236
2,e,kg,2012,1.99102
2,e,kg,2013,2.09519
2,e,kg,2014,2.18725
2,e,kg,2015,2.26254
2,e,kg,2016,2.33387
2,e,kg,2017,2.38439
2,e,kg,2018,2.4386
2,e,kg,2019,2.48605
5,e,kg,2000,3.35526
5,e,kg,2001,3.55589
5,e,kg,2002,3.75184
5,e,kg,2003,3.95306
5,e,kg,2004,4.17046
5,e,kg,2005,4.41598
5,e,kg,2006,4.68709
5,e,kg,2007,4.99911
5,e,kg,2008,5.34734
5,e,kg,2009,5.7141
5,e,kg,2010,6.10031
5,e,kg,2011,6.51056
5,e,kg,2012,6.91754
5,e,kg,2013,7.30575
5,e,kg,2014,7.66944
5,e,kg,2015,7.9922
5,e,kg,2016,8.29178
5,e,kg,2017,8.56661
5,e,kg,2018,8.8309
5,e,kg,2019,9.06499
9,e,kg,2000,8.6004
9,e,kg,2001,9.04053
9,e,kg,2002,9.49404
9,e,kg,2003,9.98633
9,e,kg,2004,10.55543
9,e,kg,2005,11.13337
9,e,kg,2006,11.6774
9,e,kg,2007,12.18529
9,e,kg,2008,12.63309
9,e,kg,2009,13.08664
9,e,kg,2010,13.60523
9,e,kg,2011,14.10638
9,e,kg,2012,14.57996
9,e,kg,2013,15.02281
9,e,kg,2014,15.38455
9,e,kg,2015,15.65185
9,e,kg,2016,15.78635
9,e,kg,2017,15.8415
9,e,kg,2018,15.86331
9,e,kg,2019,15.91119
11,e,kg,2000,0.33973
11,e,kg,2001,0.35964
11,e,kg,2002,0.38334
11,e,kg,2003,0.41265
11,e,kg,2004,0.45288
11,e,kg,2005,0.50058
11,e,kg,2006,0.56211
11,e,kg,2007,0.63459
11,e,kg,2008,0.71878
11,e,kg,2009,0.80956
11,e,kg,2010,0.90266
11,e,kg,2011,1.00115
11,e,kg,2012,1.10188
11,e,kg,2013,1.20029
11,e,kg,2014,1.29149
11,e,kg,2015,1.37496
11,e,kg,2016,1.4577
11,e,kg,2017,1.54097
11,e,kg,2018,1.61743
11,e,kg,2019,1.68483
13,e,kg,2000,3.71701
13,e,kg,2001,3.92491
13,e,kg,2002,4.12213
13,e,kg,2003,4.32136
13,e,kg,2004,4.53473
13,e,kg,2005,4.77357
13,e,kg,2006,5.0239
13,e,kg,2007,5.30547
13,e,kg,2008,5.599
13,e,kg,2009,5.89474
13,e,kg,2010,6.1954
13,e,kg,2011,6.49804
13,e,kg,2012,6.80204
13,e,kg,2013,7.08703
13,e,kg,2014,7.34649
13,e,kg,2015,7.57351
13,e,kg,2016,7.78876
13,e,kg,2017,7.9881
13,e,kg,2018,8.16674
13,e,kg,2019,8.34226
14,e,kg,2000,0.1752
14,e,kg,2001,0.1865
14,e,kg,2002,0.19955
14,e,kg,2003,0.21361
14,e,kg,2004,0.2289
14,e,kg,2005,0.24718
14,e,kg,2006,0.26952
14,e,kg,2007,0.2983
14,e,kg,2008,0.33195
14,e,kg,2009,0.36846
14,e,kg,2010,0.40834
14,e,kg,2011,0.45119
14,e,kg,2012,0.49262
14,e,kg,2013,0.53544
14,e,kg,2014,0.5788
14,e,kg,2015,0.62043
14,e,kg,2016,0.66103
14,e,kg,2017,0.70114
14,e,kg,2018,0.73982
