geo_area,type_of_product,year,ag_fpa_comm
4,whe,2016,-0.1
4,whe,2017,-0.5
24,maz,2016,-0.1
24,maz,2017,-2.7
24,ric,2016,4.9
24,ric,2017,-0.5
31,whe,2016,-1.7
31,whe,2017,0.6
32,maz,2016,1.8
32,maz,2017,-1
32,whe,2016,0.4
32,whe,2017,-0.2
50,ric,2016,0.6
50,ric,2017,1.6
50,whe,2016,-0.7
50,whe,2017,0.6
51,whe,2016,-0.5
51,whe,2017,0
68,maz,2016,1.2
68,maz,2017,-0.4
68,ric,2016,0
68,ric,2017,-0.2
68,whe,2016,0.6
68,whe,2017,-0.1
76,maz,2016,1.2
76,maz,2017,-1.4
76,ric,2016,0.6
76,ric,2017,-0.4
76,whe,2016,-0.3
76,whe,2017,-0.4
104,ric,2016,0.2
104,ric,2017,0.1
108,maz,2016,1.3
108,maz,2017,0.8
112,whe,2016,-0.4
112,whe,2017,0.3
116,ric,2016,0
116,ric,2017,0.3
120,maz,2016,-0.5
120,maz,2017,-0.2
120,ric,2016,-0.5
120,ric,2017,0.2
120,whe,2016,0.2
120,whe,2017,0.1
132,maz,2016,0
132,maz,2017,-0.7
132,ric,2016,-0.3
132,ric,2017,-0.5
132,whe,2016,0.1
132,whe,2017,-0.5
140,maz,2016,0.4
140,maz,2017,3.2
140,mil,2016,-1.1
140,mil,2017,1.8
140,whe,2016,0.1
140,whe,2017,1.3
144,ric,2016,0.3
144,ric,2017,0.4
144,whe,2016,0.1
144,whe,2017,-0.4
148,maz,2016,-0.1
148,maz,2017,0.1
148,mil,2016,-0.2
148,mil,2017,-0.1
148,ric,2016,0.7
148,ric,2017,0
148,sor,2016,0
148,sor,2017,0
152,maz,2016,0.4
152,maz,2017,-0.4
152,ric,2016,-0.2
152,ric,2017,0.2
152,whe,2016,-0.9
152,whe,2017,0
170,maz,2016,-0.5
170,maz,2017,-0.3
170,ric,2016,-0.7
170,ric,2017,-1.2
170,whe,2016,0.1
170,whe,2017,0.1
188,maz,2016,-0.2
188,maz,2017,-0.7
188,ric,2016,-0.2
188,ric,2017,-0.3
188,whe,2016,0.1
188,whe,2017,0.1
214,maz,2016,-0.6
214,maz,2017,0.4
214,ric,2016,0.3
214,ric,2017,-0.1
218,maz,2017,-0.6
218,ric,2016,0.3
218,ric,2017,-0.7
218,whe,2017,0.1
222,maz,2016,-0.5
222,maz,2017,-1
222,ric,2016,-0.2
222,ric,2017,-0.1
222,sor,2016,-0.1
222,sor,2017,0.1
222,whe,2016,-0.4
222,whe,2017,-0.4
231,maz,2016,0.1
231,maz,2017,0.6
231,sor,2016,0.3
231,sor,2017,-0.5
231,whe,2016,-1
231,whe,2017,0.3
266,ric,2016,0
266,whe,2016,-0.2
268,whe,2016,-0.1
268,whe,2017,-0.1
275,ric,2016,0.1
275,ric,2017,-0.1
275,whe,2016,-0.3
275,whe,2017,-0.3
288,maz,2016,-0.5
288,maz,2017,-0.9
288,mil,2016,-0.9
288,mil,2017,-0.6
288,ric,2016,-0.6
288,ric,2017,-0.5
288,sor,2016,-1.1
288,sor,2017,-0.7
320,maz,2016,-0.3
320,maz,2017,-0.7
320,ric,2016,-0.6
320,ric,2017,0.4
324,maz,2016,0
324,maz,2017,-1.5
324,ric,2016,1.2
324,ric,2017,1.3
332,maz,2016,0.5
332,maz,2017,-0.4
332,ric,2016,0.1
332,ric,2017,0.1
332,sor,2016,-0.2
332,sor,2017,1.6
340,maz,2016,-0.6
340,maz,2017,-0.8
340,ric,2016,-0.2
340,ric,2017,-0.3
356,ric,2016,-0.8
356,ric,2017,0.9
356,whe,2016,0.4
356,whe,2017,-0.1
360,ric,2016,-0.6
360,ric,2017,-0.8
360,whe,2016,0.4
360,whe,2017,0.1
376,maz,2016,0.3
376,maz,2017,0.1
376,ric,2016,0.1
376,ric,2017,-0.1
376,whe,2016,0.1
376,whe,2017,-0.1
380,maz,2016,0.4
380,maz,2017,0
380,ric,2016,-0.7
380,ric,2017,-2.4
380,whe,2016,-1
380,whe,2017,0.1
384,ric,2016,-0.2
384,ric,2017,-0.4
392,ric,2016,1.3
392,ric,2017,0.4
392,whe,2017,-1
398,whe,2016,-0.4
398,whe,2017,0
404,maz,2016,-0.1
404,maz,2017,0.7
417,whe,2016,-0.5
417,whe,2017,-0.2
418,ric,2016,0.1
418,ric,2017,0.2
426,maz,2016,1.3
426,ric,2016,0.3
426,whe,2016,1.1
450,ric,2017,1.1
454,maz,2016,0.6
454,maz,2017,-1.6
454,ric,2016,1.7
454,ric,2017,0
466,mil,2016,0.1
466,mil,2017,0.6
466,ric,2016,0.3
466,ric,2017,-0.1
466,sor,2016,-0.2
466,sor,2017,0.8
478,ric,2016,0
478,ric,2017,0
478,whe,2016,0.5
478,whe,2017,-0.8
484,maz,2016,2
484,maz,2017,-0.9
484,ric,2016,-0.1
484,ric,2017,0.2
496,ric,2016,0.2
496,ric,2017,0
496,whe,2016,0.1
496,whe,2017,-0.7
504,maz,2016,-1.1
504,maz,2017,-0.4
504,whe,2016,1.9
504,whe,2017,-0.7
508,maz,2016,3.2
508,maz,2017,-1.9
508,ric,2016,2.6
508,ric,2017,0.4
516,maz,2016,-0.1
516,maz,2017,-1.7
516,mil,2016,1.6
516,mil,2017,-1.2
516,ric,2016,0.6
516,ric,2017,-0.9
516,sor,2016,-0.1
516,sor,2017,-0.8
516,whe,2016,-0.2
516,whe,2017,-1.6
558,maz,2016,-0.1
558,maz,2017,-0.9
558,ric,2016,-0.2
558,ric,2017,-0.1
558,sor,2016,0.4
558,sor,2017,-0.5
562,maz,2016,0.5
562,maz,2017,0.5
562,mil,2016,0.6
562,mil,2017,0.8
562,ric,2016,0.2
562,ric,2017,-0.3
562,sor,2016,0.6
562,sor,2017,0.6
566,maz,2016,1.8
566,maz,2017,-0.1
566,mil,2016,2
566,mil,2017,0.3
566,ric,2016,17
566,ric,2017,-0.3
566,sor,2016,2
566,sor,2017,0.2
586,ric,2016,-0.5
586,ric,2017,0.3
586,whe,2016,-0.3
586,whe,2017,-0.2
591,maz,2016,-0.1
591,maz,2017,-0.1
591,ric,2016,0.5
591,ric,2017,-0.2
600,maz,2016,-0.2
600,ric,2016,0.7
604,maz,2016,0.8
604,maz,2017,-0.9
604,ric,2016,0
604,ric,2017,-0.1
604,whe,2016,-0.1
604,whe,2017,0.4
608,maz,2016,-0.5
608,maz,2017,-0.5
608,ric,2016,-0.4
608,ric,2017,-0.3
643,maz,2016,0.3
643,maz,2017,-0.8
643,ric,2016,-1.2
643,ric,2017,-0.6
643,whe,2016,-0.1
643,whe,2017,-0.6
646,maz,2016,0.9
646,maz,2017,0.3
646,ric,2016,0
646,ric,2017,0
682,ric,2016,-1.5
682,ric,2017,0.4
682,whe,2016,0
682,whe,2017,0.6
686,mil,2016,-0.3
686,mil,2017,0.6
686,ric,2016,-0.2
686,ric,2017,0.1
686,sor,2016,-0.5
686,sor,2017,0.6
694,ric,2017,-2.3
704,ric,2016,0
704,ric,2017,0.6
706,maz,2016,-0.4
706,maz,2017,0
