geo_area,nature,observation_status,units,year,er_mrn_marint
1,c,a,kmsq,2000,1771066.83391
1,c,a,kmsq,2001,1959654.73685
1,c,a,kmsq,2002,2069618.02493
1,c,a,kmsq,2003,2094002.46043
1,c,a,kmsq,2004,2210327.1475
1,c,a,kmsq,2005,2311197.85933
1,c,a,kmsq,2006,4911166.24204
1,c,a,kmsq,2007,6088159.45893
1,c,a,kmsq,2008,6151303.21889
1,c,a,kmsq,2009,7872909.1749
1,c,a,kmsq,2010,9312459.3081
1,c,a,kmsq,2011,9374443.37857
1,c,a,kmsq,2012,11251095.6135
1,c,a,kmsq,2013,11521679.18341
1,c,a,kmsq,2014,12937027.95459
1,c,a,kmsq,2015,13555294.40171
1,c,a,kmsq,2016,15435170.18586
1,c,a,kmsq,2017,21155766.29813
1,c,a,kmsq,2018,25527719.98485
1,c,a,kmsq,2019,26689685.09666
1,c,a,kmsq,2020,28179240.79487
1,c,a,kmsq,2021,28179255.10869
4,c,a,kmsq,2021,0
8,c,a,kmsq,2021,249.98028
9,c,a,kmsq,2000,561422.60242
9,c,a,kmsq,2001,649262.99335
9,c,a,kmsq,2002,740353.62761
9,c,a,kmsq,2003,744596.08791
9,c,a,kmsq,2004,748578.1988
9,c,a,kmsq,2005,752980.4941
9,c,a,kmsq,2006,1161391.64721
9,c,a,kmsq,2007,2284382.00053
9,c,a,kmsq,2008,2300518.03704
9,c,a,kmsq,2009,3850739.48605
9,c,a,kmsq,2010,3862302.13358
9,c,a,kmsq,2011,3867868.89573
9,c,a,kmsq,2012,4249680.56917
9,c,a,kmsq,2013,4253821.49192
9,c,a,kmsq,2014,5544834.05654
9,c,a,kmsq,2015,6050695.6133
9,c,a,kmsq,2016,6907270.23586
9,c,a,kmsq,2017,8890808.35577
9,c,a,kmsq,2018,11254243.52537
9,c,a,kmsq,2019,11254718.96366
9,c,a,kmsq,2020,11383099.56028
9,c,a,kmsq,2021,11383099.56028
12,c,a,kmsq,2021,77.90151
15,c,a,kmsq,2000,4276.80316
15,c,a,kmsq,2001,4440.25195
15,c,a,kmsq,2002,4440.25195
15,c,a,kmsq,2003,6475.72366
15,c,a,kmsq,2004,6708.82518
15,c,a,kmsq,2005,7299.81121
15,c,a,kmsq,2006,9022.7873
15,c,a,kmsq,2007,9175.83367
15,c,a,kmsq,2008,9175.83367
15,c,a,kmsq,2009,9186.65098
15,c,a,kmsq,2010,9514.74785
15,c,a,kmsq,2011,9515.28459
15,c,a,kmsq,2012,9890.04169
15,c,a,kmsq,2013,9890.98543
15,c,a,kmsq,2014,11040.08963
15,c,a,kmsq,2015,11040.08963
15,c,a,kmsq,2016,13120.9072
15,c,a,kmsq,2017,13120.9072
15,c,a,kmsq,2018,13171.82007
15,c,a,kmsq,2019,13251.96765
15,c,a,kmsq,2020,13251.96765
15,c,a,kmsq,2021,13251.96765
16,c,a,kmsq,2021,35489.58191
20,c,a,kmsq,2021,0
21,c,a,kmsq,2000,235461.91145
21,c,a,kmsq,2001,235506.6675
21,c,a,kmsq,2002,236102.00652
21,c,a,kmsq,2003,239684.54203
21,c,a,kmsq,2004,242100.98999
21,c,a,kmsq,2005,246289.81914
21,c,a,kmsq,2006,1759665.31369
21,c,a,kmsq,2007,1770239.98704
21,c,a,kmsq,2008,1779036.62216
21,c,a,kmsq,2009,1779508.22068
21,c,a,kmsq,2010,1788762.14999
21,c,a,kmsq,2011,1788974.86857
21,c,a,kmsq,2012,1789782.89926
21,c,a,kmsq,2013,1794363.57239
21,c,a,kmsq,2014,1794481.93351
21,c,a,kmsq,2015,1795955.36971
21,c,a,kmsq,2016,1819602.25726
21,c,a,kmsq,2017,2186137.25942
21,c,a,kmsq,2018,2197570.7984
21,c,a,kmsq,2019,2524601.84604
21,c,a,kmsq,2020,2524643.54935
21,c,a,kmsq,2021,2524643.54935
24,c,a,kmsq,2021,23.23765
28,c,a,kmsq,2021,325.41989
30,c,a,kmsq,2000,44859.55531
30,c,a,kmsq,2001,44860.06717
30,c,a,kmsq,2002,47559.8989
30,c,a,kmsq,2003,48224.94267
30,c,a,kmsq,2004,48755.25534
30,c,a,kmsq,2005,48871.3917
30,c,a,kmsq,2006,48906.75048
30,c,a,kmsq,2007,49057.30198
30,c,a,kmsq,2008,49412.3692
30,c,a,kmsq,2009,49450.93722
30,c,a,kmsq,2010,49532.02374
30,c,a,kmsq,2011,49645.58658
30,c,a,kmsq,2012,50404.35045
30,c,a,kmsq,2013,102234.6422
30,c,a,kmsq,2014,105543.26063
30,c,a,kmsq,2015,106019.91211
30,c,a,kmsq,2016,106155.33744
30,c,a,kmsq,2017,106178.35074
30,c,a,kmsq,2018,107148.22887
30,c,a,kmsq,2019,108816.3852
30,c,a,kmsq,2020,336833.24257
30,c,a,kmsq,2021,336834.028
31,c,a,kmsq,2021,37.15847
32,c,a,kmsq,2021,87686.22074
34,c,a,kmsq,2000,5146.97261
34,c,a,kmsq,2001,5485.56098
34,c,a,kmsq,2002,5487.52962
34,c,a,kmsq,2003,5490.91483
34,c,a,kmsq,2004,5497.6162
34,c,a,kmsq,2005,5497.6162
34,c,a,kmsq,2006,5516.30401
34,c,a,kmsq,2007,5516.30401
34,c,a,kmsq,2008,5516.30401
34,c,a,kmsq,2009,5596.86615
34,c,a,kmsq,2010,5807.50624
34,c,a,kmsq,2011,5924.56344
34,c,a,kmsq,2012,5927.79195
34,c,a,kmsq,2013,5927.79195
34,c,a,kmsq,2014,7656.02359
34,c,a,kmsq,2015,7656.02359
34,c,a,kmsq,2016,7656.02359
34,c,a,kmsq,2017,7656.02359
34,c,a,kmsq,2018,7677.93966
34,c,a,kmsq,2019,7761.84948
34,c,a,kmsq,2020,7804.3918
34,c,a,kmsq,2021,7804.3918
35,c,a,kmsq,2000,99128.48118
35,c,a,kmsq,2001,102647.58982
35,c,a,kmsq,2002,105503.17645
35,c,a,kmsq,2003,106846.09668
35,c,a,kmsq,2004,107787.36874
35,c,a,kmsq,2005,108378.39804
35,c,a,kmsq,2006,109084.37037
35,c,a,kmsq,2007,127214.2825
35,c,a,kmsq,2008,128787.91661
35,c,a,kmsq,2009,179453.48339
35,c,a,kmsq,2010,183740.88319
35,c,a,kmsq,2011,183922.50686
35,c,a,kmsq,2012,187360.10161
35,c,a,kmsq,2013,195451.40473
35,c,a,kmsq,2014,212915.52208
35,c,a,kmsq,2015,219203.96452
35,c,a,kmsq,2016,234582.80682
35,c,a,kmsq,2017,243775.305
35,c,a,kmsq,2018,276217.15541
35,c,a,kmsq,2019,286386.3624
35,c,a,kmsq,2020,286386.3624
35,c,a,kmsq,2021,286386.3624
36,c,a,kmsq,2021,3036805.2523
40,c,a,kmsq,2021,0
44,c,a,kmsq,2021,46745.98374
48,c,a,kmsq,2021,0
50,c,a,kmsq,2021,4454.33175
51,c,a,kmsq,2021,0
52,c,a,kmsq,2021,295.96054
53,c,a,kmsq,2000,408330.45821
53,c,a,kmsq,2001,492780.16686
53,c,a,kmsq,2002,579695.56946
53,c,a,kmsq,2003,579719.90012
53,c,a,kmsq,2004,579801.61052
53,c,a,kmsq,2005,583952.17459
53,c,a,kmsq,2006,590144.95486
53,c,a,kmsq,2007,1711967.70007
53,c,a,kmsq,2008,1712513.05182
53,c,a,kmsq,2009,1739412.09119
53,c,a,kmsq,2010,1740141.79271
53,c,a,kmsq,2011,1745692.3251
53,c,a,kmsq,2012,2127478.4605
53,c,a,kmsq,2013,2129134.15056
53,c,a,kmsq,2014,2129613.16928
53,c,a,kmsq,2015,2129630.14934
53,c,a,kmsq,2016,2146470.027
53,c,a,kmsq,2017,2157251.19859
53,c,a,kmsq,2018,4520679.04123
53,c,a,kmsq,2019,4520860.23325
53,c,a,kmsq,2020,4520860.2348
53,c,a,kmsq,2021,4520860.2348
56,c,a,kmsq,2021,1262.71149
60,c,a,kmsq,2021,0.25482
62,c,a,kmsq,2000,64342.58352
62,c,a,kmsq,2001,64721.28893
62,c,a,kmsq,2002,64723.25757
62,c,a,kmsq,2003,64726.64278
62,c,a,kmsq,2004,64733.34415
62,c,a,kmsq,2005,64733.34415
62,c,a,kmsq,2006,64752.03195
62,c,a,kmsq,2007,64752.03195
62,c,a,kmsq,2008,64752.03195
62,c,a,kmsq,2009,65322.36086
62,c,a,kmsq,2010,65533.00095
62,c,a,kmsq,2011,65650.05815
62,c,a,kmsq,2012,65653.28667
62,c,a,kmsq,2013,65653.28667
62,c,a,kmsq,2014,67381.5183
62,c,a,kmsq,2015,67381.5183
62,c,a,kmsq,2016,67381.5183
62,c,a,kmsq,2017,67381.5183
62,c,a,kmsq,2018,67403.43438
62,c,a,kmsq,2019,67487.34419
62,c,a,kmsq,2020,67529.88651
62,c,a,kmsq,2021,67529.88651
64,c,a,kmsq,2021,0
68,c,a,kmsq,2021,0
70,c,a,kmsq,2021,0.57496
72,c,a,kmsq,2021,0
76,c,a,kmsq,2021,974864.8769
84,c,a,kmsq,2021,6836.11877
86,c,a,kmsq,2021,641060.2872
90,c,a,kmsq,2021,1539.82222
92,c,a,kmsq,2021,3.32718
96,c,a,kmsq,2021,149.69691
100,c,a,kmsq,2021,2860.19002
104,c,a,kmsq,2021,2488.72433
108,c,a,kmsq,2021,0
112,c,a,kmsq,2021,0
116,c,a,kmsq,2021,691.46985
120,c,a,kmsq,2021,1589.39627
124,c,a,kmsq,2021,784619.9128
132,c,a,kmsq,2021,5.42316
136,c,a,kmsq,2021,92.90128
140,c,a,kmsq,2021,0
143,c,a,kmsq,2000,59195.61091
143,c,a,kmsq,2001,59235.72795
143,c,a,kmsq,2002,59235.72795
143,c,a,kmsq,2003,59235.72795
143,c,a,kmsq,2004,59235.72795
143,c,a,kmsq,2005,59235.72795
143,c,a,kmsq,2006,59235.72795
143,c,a,kmsq,2007,59235.72795
143,c,a,kmsq,2008,59235.72795
143,c,a,kmsq,2009,59725.49471
143,c,a,kmsq,2010,59725.49471
143,c,a,kmsq,2011,59725.49471
143,c,a,kmsq,2012,59725.49471
143,c,a,kmsq,2013,59725.49471
143,c,a,kmsq,2014,59725.49471
143,c,a,kmsq,2015,59725.49471
143,c,a,kmsq,2016,59725.49471
143,c,a,kmsq,2017,59725.49471
143,c,a,kmsq,2018,59725.49471
143,c,a,kmsq,2019,59725.49471
143,c,a,kmsq,2020,59725.49471
143,c,a,kmsq,2021,59725.49471
144,c,a,kmsq,2021,320.86001
145,c,a,kmsq,2000,15254.47346
145,c,a,kmsq,2001,19083.84006
145,c,a,kmsq,2002,19088.97765
145,c,a,kmsq,2003,19090.69097
145,c,a,kmsq,2004,19092.86429
145,c,a,kmsq,2005,21342.83004
145,c,a,kmsq,2006,21536.29703
145,c,a,kmsq,2007,22085.35391
145,c,a,kmsq,2008,23339.50142
145,c,a,kmsq,2009,23339.51668
145,c,a,kmsq,2010,23486.64784
145,c,a,kmsq,2011,23487.22604
145,c,a,kmsq,2012,23495.67708
145,c,a,kmsq,2013,23495.83952
145,c,a,kmsq,2014,24690.78501
145,c,a,kmsq,2015,24690.78501
145,c,a,kmsq,2016,24823.30632
145,c,a,kmsq,2017,24883.8273
145,c,a,kmsq,2018,24915.84312
145,c,a,kmsq,2019,24916.66004
145,c,a,kmsq,2020,24919.33687
145,c,a,kmsq,2021,24919.33687
148,c,a,kmsq,2021,0
150,c,a,kmsq,2000,383720.57175
150,c,a,kmsq,2001,445042.09757
150,c,a,kmsq,2002,449961.85084
150,c,a,kmsq,2003,456835.64186
150,c,a,kmsq,2004,507109.36416
150,c,a,kmsq,2005,523505.4506
150,c,a,kmsq,2006,533107.72133
150,c,a,kmsq,2007,547486.60285
150,c,a,kmsq,2008,566909.68895
150,c,a,kmsq,2009,653096.42029
150,c,a,kmsq,2010,668301.24732
150,c,a,kmsq,2011,709765.51586
150,c,a,kmsq,2012,727508.03007
150,c,a,kmsq,2013,745362.53005
150,c,a,kmsq,2014,838290.36412
150,c,a,kmsq,2015,842306.27286
150,c,a,kmsq,2016,894003.9918
150,c,a,kmsq,2017,945965.7831
150,c,a,kmsq,2018,1050699.22963
150,c,a,kmsq,2019,1163636.97524
150,c,a,kmsq,2020,1168956.73234
150,c,a,kmsq,2021,1168956.73234
152,c,a,kmsq,2021,1501312.75767
156,c,a,kmsq,2021,5876.88263
162,c,a,kmsq,2021,0.75337
166,c,a,kmsq,2021,26.29447
170,c,a,kmsq,2021,97078.76737
174,c,a,kmsq,2021,4383.42245
175,c,a,kmsq,2021,63279.70162
178,c,a,kmsq,2021,5765.8997
180,c,a,kmsq,2021,31.36366
184,c,a,kmsq,2021,1970508.3129
188,c,a,kmsq,2021,15347.8723
191,c,a,kmsq,2021,4988.42373
192,c,a,kmsq,2021,14701.77722
196,c,a,kmsq,2021,8472.22257
199,c,a,kmsq,2000,22956.22306
199,c,a,kmsq,2001,23090.75708
199,c,a,kmsq,2002,24416.21071
199,c,a,kmsq,2003,24567.03567
199,c,a,kmsq,2004,28818.45633
199,c,a,kmsq,2005,29222.24413
199,c,a,kmsq,2006,430597.2849
199,c,a,kmsq,2007,431424.07508
199,c,a,kmsq,2008,433797.08603
199,c,a,kmsq,2009,435255.78332
199,c,a,kmsq,2010,452857.91996
