geo_area,nature,observation_status,units,year,en_ewt_collv
1,n,a,tonnes,2010,7972063
1,n,a,tonnes,2011,8145041.75172
1,n,a,tonnes,2012,8183201.0993
1,n,a,tonnes,2013,9800971.69554
1,n,a,tonnes,2014,8973390.34092
1,n,a,tonnes,2015,10790308.88172
1,n,a,tonnes,2016,11607492.24518
1,n,a,tonnes,2017,11824984.33906
1,n,a,tonnes,2018,12147435.57361
1,n,a,tonnes,2019,12245174.83949
20,c,a,tonnes,2018,0.3886
20,c,a,tonnes,2019,0.358
20,c,a,tonnes,2020,0.3819
20,c,a,tonnes,2021,0.3717
28,c,a,tonnes,2020,2.14
28,c,a,tonnes,2021,2.12
40,c,a,tonnes,2005,19296
40,c,a,tonnes,2006,62629
40,c,a,tonnes,2007,64525
40,c,a,tonnes,2008,74754
40,c,a,tonnes,2009,75562
40,c,a,tonnes,2010,74256
40,c,a,tonnes,2011,75464
40,c,a,tonnes,2012,77402
40,c,a,tonnes,2013,76835
40,c,a,tonnes,2014,77726
40,c,a,tonnes,2015,80246
40,c,a,tonnes,2016,84776
40,c,a,tonnes,2017,116475
40,c,a,tonnes,2018,116414
53,n,a,tonnes,2012,41000
53,n,a,tonnes,2013,50209.80211
53,n,a,tonnes,2014,43000
53,n,a,tonnes,2015,54054.81115
53,n,a,tonnes,2016,55520.13911
53,n,a,tonnes,2017,56642.27193
53,n,a,tonnes,2018,57650
53,n,a,tonnes,2019,58808.30852
56,c,a,tonnes,2007,81829
56,c,a,tonnes,2008,89109
56,c,a,tonnes,2009,102977
56,c,a,tonnes,2010,105556
56,c,a,tonnes,2011,114981
56,c,a,tonnes,2012,116458
56,c,a,tonnes,2013,120365
56,c,a,tonnes,2014,116345
56,c,a,tonnes,2015,118545
56,c,a,tonnes,2016,127680
56,c,a,tonnes,2017,124011
56,c,a,tonnes,2018,138218
56,e,a,tonnes,2005,68150
56,e,a,tonnes,2006,76187
62,n,a,tonnes,2016,900
62,n,a,tonnes,2017,10330
62,n,a,tonnes,2018,9924.64949
62,n,a,tonnes,2019,10330
64,c,a,tonnes,2017,0.912
100,c,a,tonnes,2009,33423
100,c,a,tonnes,2010,45056
100,c,a,tonnes,2011,40442
100,c,a,tonnes,2012,38431
100,c,a,tonnes,2013,35162
100,c,a,tonnes,2014,42310
100,c,a,tonnes,2015,61987
100,c,a,tonnes,2016,61481
100,c,a,tonnes,2017,54493
100,c,a,tonnes,2018,52616
100,e,a,tonnes,2007,22166
100,e,a,tonnes,2008,40374
112,c,a,tonnes,2020,29.1
112,c,a,tonnes,2021,23.9
191,c,a,tonnes,2011,17518
191,c,a,tonnes,2012,16187
191,c,a,tonnes,2013,15025
191,c,a,tonnes,2014,15488
191,c,a,tonnes,2015,23758
191,c,a,tonnes,2016,38815
191,c,a,tonnes,2017,36434
191,c,a,tonnes,2018,41523
192,c,a,tonnes,2014,0.2616
192,c,a,tonnes,2015,0.6558
192,c,a,tonnes,2016,0.8246
192,c,a,tonnes,2017,0.6795
192,c,a,tonnes,2018,0.6412
192,c,a,tonnes,2019,0.4907
196,c,a,tonnes,2007,2513
196,c,a,tonnes,2008,2397
196,c,a,tonnes,2009,2297
196,c,a,tonnes,2010,2609
196,c,a,tonnes,2011,2725
196,c,a,tonnes,2012,2514
196,c,a,tonnes,2013,2283
196,c,a,tonnes,2014,2292
196,c,a,tonnes,2015,2963
196,c,a,tonnes,2016,2692
196,c,a,tonnes,2017,4696
196,c,a,tonnes,2018,3318
196,e,a,tonnes,2005,3487
196,e,a,tonnes,2006,4510
202,n,a,tonnes,2010,2770
202,n,a,tonnes,2011,6640
202,n,a,tonnes,2012,7364.60634
202,n,a,tonnes,2013,7685.58715
202,n,a,tonnes,2014,8101.1851
202,n,a,tonnes,2015,28708.97129
202,n,a,tonnes,2016,29658.45706
